user,frame,window,y
31,107,46,1.618793249130249
31,108,47,1.6193368434906006
31,109,48,1.6198115348815918
31,110,49,1.6204369068145752
31,111,50,1.6208937168121338
31,112,51,1.6213843822479248
31,113,52,1.6218757629394531
31,114,53,1.622377634048462
31,115,54,1.6228811740875244
31,116,55,1.6233601570129395
31,117,56,1.6238412857055664
31,118,57,1.6243109703063965
31,119,58,1.6247739791870117
31,120,59,1.625211238861084
31,121,60,1.625650405883789
31,122,61,1.6261179447174072
31,123,62,1.6265599727630615
31,124,63,1.6269831657409668
31,125,64,1.6274257898330688
31,126,65,1.627850890159607
31,127,66,1.6282557249069214
31,128,67,1.6286625862121582
31,129,68,1.6290714740753174
31,130,69,1.6294649839401245
31,131,70,1.6298563480377197
31,132,71,1.6302616596221924
31,133,72,1.630635142326355
31,134,73,1.6310086250305176
31,135,74,1.6313817501068115
31,136,75,1.63174569606781
31,137,76,1.6321176290512085
31,138,77,1.6324806213378906
31,139,78,1.632840633392334
31,140,79,1.633204698562622
31,141,80,1.63355553150177
31,142,81,1.6338906288146973
31,143,82,1.6342240571975708
31,144,83,1.6345582008361816
31,145,84,1.6348891258239746
31,146,85,1.635210633277893
31,147,86,1.6355419158935547
31,148,87,1.6358555555343628
31,149,88,1.636183738708496
31,150,89,1.6364824771881104
31,62,0,1.5869642496109009
31,63,1,1.5874481201171875
31,64,2,1.587829351425171
31,65,3,1.5884530544281006
31,66,4,1.5891170501708984
31,67,5,1.5899362564086914
31,68,6,1.5906453132629395
31,69,7,1.5913937091827393
31,70,8,1.5921704769134521
31,71,9,1.5928733348846436
31,72,10,1.5935521125793457
31,73,11,1.5942004919052124
31,74,12,1.5949585437774658
31,75,13,1.5957657098770142
31,76,14,1.5965254306793213
31,77,15,1.5973401069641113
31,78,16,1.5981587171554565
31,79,17,1.5989162921905518
31,80,18,1.599765419960022
31,81,19,1.600662350654602
31,82,20,1.601378321647644
31,83,21,1.6021597385406494
31,84,22,1.6029666662216187
31,85,23,1.603781819343567
31,86,24,1.6046565771102905
31,87,25,1.6054179668426514
31,88,26,1.6061160564422607
31,89,27,1.6068615913391113
31,90,28,1.6075592041015625
31,91,29,1.6083126068115234
31,92,30,1.6090281009674072
31,93,31,1.6096746921539307
31,94,32,1.6103432178497314
31,95,33,1.6109919548034668
31,96,34,1.6116478443145752
31,97,35,1.6121854782104492
31,98,36,1.6127524375915527
31,99,37,1.613504409790039
31,100,38,1.6141072511672974
31,101,39,1.6148405075073242
31,102,40,1.6154416799545288
31,103,41,1.616020917892456
31,104,42,1.6166677474975586
31,105,43,1.6172373294830322
31,106,44,1.6176588535308838
31,107,45,1.6182665824890137
31,108,46,1.6188623905181885
31,109,47,1.6193950176239014
31,110,48,1.6198716163635254
31,111,49,1.6204990148544312
31,112,50,1.6209516525268555
31,113,51,1.6214404106140137
31,114,52,1.621941328048706
31,115,53,1.622436285018921
31,116,54,1.6229336261749268
31,117,55,1.6234179735183716
31,118,56,1.6238954067230225
31,119,57,1.6243603229522705
31,120,58,1.62482750415802
31,121,59,1.6252658367156982
31,122,60,1.6257035732269287
31,123,61,1.626170039176941
31,124,62,1.6266093254089355
31,125,63,1.6270337104797363
31,126,64,1.627474069595337
31,127,65,1.6278942823410034
31,128,66,1.628305435180664
31,129,67,1.6287119388580322
31,130,68,1.6291172504425049
31,131,69,1.629511833190918
31,132,70,1.629906177520752
31,133,71,1.630302906036377
31,134,72,1.6306792497634888
31,135,73,1.6310532093048096
31,136,74,1.6314234733581543
31,137,75,1.6317882537841797
31,138,76,1.6321637630462646
31,139,77,1.6325201988220215
31,140,78,1.6328823566436768
31,141,79,1.6332473754882812
31,142,80,1.6335936784744263
31,143,81,1.6339279413223267
31,144,82,1.6342660188674927
31,145,83,1.634596347808838
31,146,84,1.6349263191223145
31,147,85,1.6352508068084717
31,148,86,1.6355791091918945
31,149,87,1.6358908414840698
31,150,88,1.6362204551696777
31,151,89,1.6365187168121338
31,63,0,1.5870344638824463
31,64,1,1.58746337890625
31,65,2,1.5879325866699219
31,66,3,1.588553786277771
31,67,4,1.5891776084899902
31,68,5,1.5900523662567139
31,69,6,1.5907683372497559
31,70,7,1.5914537906646729
31,71,8,1.5922677516937256
31,72,9,1.5929930210113525
31,73,10,1.593650221824646
31,74,11,1.5943148136138916
31,75,12,1.5950748920440674
31,76,13,1.595894694328308
31,77,14,1.5966272354125977
31,78,15,1.5974195003509521
31,79,16,1.598254680633545
31,80,17,1.5990169048309326
31,81,18,1.5998454093933105
31,82,19,1.6007585525512695
31,83,20,1.6015158891677856
31,84,21,1.602246642112732
31,85,22,1.603046178817749
31,86,23,1.6038881540298462
31,87,24,1.604736566543579
31,88,25,1.6054737567901611
31,89,26,1.6062331199645996
31,90,27,1.6069400310516357
31,91,28,1.6076507568359375
31,92,29,1.6084229946136475
31,93,30,1.609120488166809
31,94,31,1.6097276210784912
31,95,32,1.6104443073272705
31,96,33,1.6110656261444092
31,97,34,1.611706018447876
31,98,35,1.6122792959213257
31,99,36,1.6128387451171875
31,100,37,1.6135704517364502
31,101,38,1.614182472229004
31,102,39,1.61491858959198
31,103,40,1.6154992580413818
31,104,41,1.6160866022109985
31,105,42,1.6167421340942383
31,106,43,1.6173009872436523
31,107,44,1.6177282333374023
31,108,45,1.618337869644165
31,109,46,1.618922472000122
31,110,47,1.6194565296173096
31,111,48,1.6199356317520142
31,112,49,1.620558500289917
31,113,50,1.6210095882415771
31,114,51,1.6215076446533203
31,115,52,1.6220016479492188
31,116,53,1.622490644454956
31,117,54,1.6229934692382812
31,118,55,1.6234735250473022
31,119,56,1.6239465475082397
31,120,57,1.624415636062622
31,121,58,1.6248835325241089
31,122,59,1.6253201961517334
31,123,60,1.6257576942443848
31,124,61,1.6262211799621582
31,125,62,1.6266616582870483
31,126,63,1.6270837783813477
31,127,64,1.6275193691253662
31,128,65,1.6279456615447998
31,129,66,1.6283564567565918
31,130,67,1.6287593841552734
31,131,68,1.6291656494140625
31,132,69,1.6295632123947144
31,133,70,1.6299490928649902
31,134,71,1.6303484439849854
31,135,72,1.630725383758545
31,136,73,1.6310961246490479
31,137,74,1.6314672231674194
31,138,75,1.631835699081421
31,139,76,1.6322046518325806
31,140,77,1.6325631141662598
31,141,78,1.6329262256622314
31,142,79,1.6332870721817017
31,143,80,1.6336324214935303
31,144,81,1.6339713335037231
31,145,82,1.634305477142334
31,146,83,1.6346347332000732
31,147,84,1.634967565536499
31,148,85,1.6352894306182861
31,149,86,1.6356160640716553
31,150,87,1.6359288692474365
31,151,88,1.6362578868865967
31,152,89,1.636554479598999
31,64,0,1.587049126625061
31,65,1,1.587566614151001
31,66,2,1.5880329608917236
31,67,3,1.588613748550415
31,68,4,1.5892927646636963
31,69,5,1.590174674987793
31,70,6,1.5908278226852417
31,71,7,1.5915498733520508
31,72,8,1.5923864841461182
31,73,9,1.593090295791626
31,74,10,1.593763828277588
31,75,11,1.5944304466247559
31,76,12,1.595203161239624
31,77,13,1.5959959030151367
31,78,14,1.5967059135437012
31,79,15,1.5975146293640137
31,80,16,1.5983543395996094
31,81,17,1.5990959405899048
31,82,18,1.5999407768249512
31,83,19,1.6008954048156738
31,84,20,1.60160231590271
31,85,21,1.6023255586624146
31,86,22,1.6031519174575806
31,87,23,1.6039674282073975
31,88,24,1.6047916412353516
31,89,25,1.6055898666381836
31,90,26,1.6063108444213867
31,91,27,1.607030987739563
31,92,28,1.6077600717544556
31,93,29,1.6085143089294434
31,94,30,1.6091728210449219
31,95,31,1.6098277568817139
31,96,32,1.6105170249938965
31,97,33,1.611122965812683
31,98,34,1.6117991209030151
31,99,35,1.6123647689819336
31,100,36,1.6129038333892822
31,101,37,1.613645076751709
31,102,38,1.6142598390579224
31,103,39,1.6149754524230957
31,104,40,1.6155638694763184
31,105,41,1.6161603927612305
31,106,42,1.6168049573898315
31,107,43,1.6173698902130127
31,108,44,1.6177988052368164
31,109,45,1.6183969974517822
31,110,46,1.618983268737793
31,111,47,1.6195199489593506
31,112,48,1.6199939250946045
31,113,49,1.6206153631210327
31,114,50,1.621075987815857
31,115,51,1.6215670108795166
31,116,52,1.622055172920227
31,117,53,1.6225491762161255
31,118,54,1.6230478286743164
31,119,55,1.6235237121582031
31,120,56,1.6240004301071167
31,121,57,1.624470591545105
31,122,58,1.6249370574951172
31,123,59,1.625373125076294
31,124,60,1.625807523727417
31,125,61,1.6262723207473755
31,126,62,1.6267104148864746
31,127,63,1.627127766609192
31,128,64,1.6275696754455566
31,129,65,1.6279956102371216
31,130,66,1.6284029483795166
31,131,67,1.6288065910339355
31,132,68,1.629215955734253
31,133,69,1.629604697227478
31,134,70,1.6299934387207031
31,135,71,1.6303935050964355
31,136,72,1.6307672262191772
31,137,73,1.6311390399932861
31,138,74,1.6315135955810547
31,139,75,1.6318756341934204
31,140,76,1.6322466135025024
31,141,77,1.632606029510498
31,142,78,1.632965087890625
31,143,79,1.6333248615264893
31,144,80,1.6336748600006104
31,145,81,1.634009838104248
31,146,82,1.634342908859253
31,147,83,1.6346752643585205
31,148,84,1.6350054740905762
31,149,85,1.6353251934051514
31,150,86,1.635653018951416
31,151,87,1.6359655857086182
31,152,88,1.636292576789856
31,153,89,1.6365907192230225
31,65,0,1.5871706008911133
31,66,1,1.5876829624176025
31,67,2,1.5881156921386719
31,68,3,1.5887537002563477
31,69,4,1.5894490480422974
31,70,5,1.59026038646698
31,71,6,1.5909518003463745
31,72,7,1.5917004346847534
31,73,8,1.5925105810165405
31,74,9,1.593228816986084
31,75,10,1.5939040184020996
31,76,11,1.5945870876312256
31,77,12,1.5953350067138672
31,78,13,1.596102237701416
31,79,14,1.5968326330184937
31,80,15,1.597646951675415
31,81,16,1.5984628200531006
31,82,17,1.5992244482040405
31,83,18,1.600113868713379
31,84,19,1.6010092496871948
31,85,20,1.6017094850540161
31,86,21,1.6024630069732666
31,87,22,1.6032637357711792
31,88,23,1.6040565967559814
31,89,24,1.604938268661499
31,90,25,1.6056959629058838
31,91,26,1.6064293384552002
31,92,27,1.6071677207946777
31,93,28,1.6078811883926392
31,94,29,1.6085937023162842
31,95,30,1.609297752380371
31,96,31,1.6099281311035156
31,97,32,1.6105988025665283
31,98,33,1.6112419366836548
31,99,34,1.611905813217163
31,100,35,1.6124510765075684
31,101,36,1.6130080223083496
31,102,37,1.6137464046478271
31,103,38,1.6143461465835571
31,104,39,1.6150636672973633
31,105,40,1.6156609058380127
31,106,41,1.6162488460540771
31,107,42,1.6168960332870483
31,108,43,1.6174564361572266
31,109,44,1.6178820133209229
31,110,45,1.6184813976287842
31,111,46,1.619067668914795
31,112,47,1.6195971965789795
31,113,48,1.620076298713684
31,114,49,1.6206996440887451
31,115,50,1.62115478515625
31,116,51,1.6216402053833008
31,117,52,1.622133493423462
31,118,53,1.6226242780685425
31,119,54,1.623117446899414
31,120,55,1.6235971450805664
31,121,56,1.6240745782852173
31,122,57,1.6245430707931519
31,123,58,1.6250073909759521
31,124,59,1.625441074371338
31,125,60,1.625877857208252
31,126,61,1.626339077949524
31,127,62,1.6267719268798828
31,128,63,1.6271960735321045
31,129,64,1.6276366710662842
31,130,65,1.628058671951294
31,131,66,1.6284666061401367
31,132,67,1.6288738250732422
31,133,68,1.6292738914489746
31,134,69,1.6296653747558594
31,135,70,1.6300549507141113
31,136,71,1.63045072555542
31,137,72,1.6308252811431885
31,138,73,1.6312007904052734
31,139,74,1.6315689086914062
31,140,75,1.6319329738616943
31,141,76,1.632304310798645
31,142,77,1.632659673690796
31,143,78,1.6330175399780273
31,144,79,1.6333814859390259
31,145,80,1.6337270736694336
31,146,81,1.6340610980987549
31,147,82,1.634397029876709
31,148,83,1.6347265243530273
31,149,84,1.635054349899292
31,150,85,1.635375738143921
31,151,86,1.6357026100158691
31,152,87,1.6360137462615967
31,153,88,1.6363409757614136
31,154,89,1.6366384029388428
31,66,0,1.587261438369751
31,67,1,1.5877431631088257
31,68,2,1.5882234573364258
31,69,3,1.5888749361038208
31,70,4,1.5894875526428223
31,71,5,1.5903475284576416
31,72,6,1.5910634994506836
31,73,7,1.591780185699463
31,74,8,1.592611312866211
31,75,9,1.5933340787887573
31,76,10,1.5940263271331787
31,77,11,1.5946788787841797
31,78,12,1.5953983068466187
31,79,13,1.5961897373199463
31,80,14,1.5969207286834717
31,81,15,1.5977094173431396
31,82,16,1.5985503196716309
31,83,17,1.5993510484695435
31,84,18,1.6001768112182617
31,85,19,1.6010780334472656
31,86,20,1.6018071174621582
31,87,21,1.6025302410125732
31,88,22,1.6033068895339966
31,89,23,1.6041550636291504
31,90,24,1.6050019264221191
31,91,25,1.6057746410369873
31,92,26,1.6065269708633423
31,93,27,1.6072500944137573
31,94,28,1.6079189777374268
31,95,29,1.6086807250976562
31,96,30,1.609363317489624
31,97,31,1.609971284866333
31,98,32,1.6106834411621094
31,99,33,1.6113123893737793
31,100,34,1.6119621992111206
31,101,35,1.6125258207321167
31,102,36,1.613067865371704
31,103,37,1.613798975944519
31,104,38,1.6143929958343506
31,105,39,1.6151278018951416
31,106,40,1.6157170534133911
31,107,41,1.6163036823272705
31,108,42,1.6169514656066895
31,109,43,1.6175172328948975
31,110,44,1.6179325580596924
31,111,45,1.6185331344604492
31,112,46,1.6191152334213257
31,113,47,1.619653344154358
31,114,48,1.6201252937316895
31,115,49,1.6207537651062012
31,116,50,1.6212007999420166
31,117,51,1.621691107749939
31,118,52,1.6221811771392822
31,119,53,1.6226657629013062
31,120,54,1.623164176940918
31,121,55,1.6236445903778076
31,122,56,1.624120831489563
31,123,57,1.6245875358581543
31,124,58,1.6250512599945068
31,125,59,1.625486969947815
31,126,60,1.6259186267852783
31,127,61,1.6263759136199951
31,128,62,1.6268165111541748
31,129,63,1.6272386312484741
31,130,64,1.6276761293411255
31,131,65,1.6280996799468994
31,132,66,1.6285111904144287
31,133,67,1.6289087533950806
31,134,68,1.62931227684021
31,135,69,1.6297049522399902
31,136,70,1.6300897598266602
31,137,71,1.6304881572723389
31,138,72,1.630866289138794
31,139,73,1.631235122680664
31,140,74,1.631605863571167
31,141,75,1.6319701671600342
31,142,76,1.632338047027588
31,143,77,1.6326920986175537
31,144,78,1.6330540180206299
31,145,79,1.6334142684936523
31,146,80,1.6337594985961914
31,147,81,1.6340965032577515
31,148,82,1.634429931640625
31,149,83,1.6347570419311523
31,150,84,1.635087013244629
31,151,85,1.635406732559204
31,152,86,1.6357333660125732
31,153,87,1.6360437870025635
31,154,88,1.636372447013855
31,155,89,1.6366684436798096
31,67,0,1.5873080492019653
31,68,1,1.5878390073776245
31,69,2,1.5883278846740723
31,70,3,1.5888950824737549
31,71,4,1.5895500183105469
31,72,5,1.590440034866333
31,73,6,1.5911226272583008
31,74,7,1.59185791015625
31,75,8,1.5926969051361084
31,76,9,1.5934385061264038
31,77,10,1.5941002368927002
31,78,11,1.5947216749191284
31,79,12,1.5954636335372925
31,80,13,1.5962574481964111
31,81,14,1.5969603061676025
31,82,15,1.5977730751037598
31,83,16,1.5986554622650146
31,84,17,1.599389910697937
31,85,18,1.6002190113067627
31,86,19,1.6011555194854736
31,87,20,1.601853370666504
31,88,21,1.6025502681732178
31,89,22,1.603381633758545
31,90,23,1.604193925857544
31,91,24,1.6050584316253662
31,92,25,1.605851411819458
31,93,26,1.6065891981124878
31,94,27,1.6072680950164795
31,95,28,1.6079847812652588
31,96,29,1.608726978302002
31,97,30,1.6093887090682983
31,98,31,1.6100361347198486
31,99,32,1.61073637008667
31,100,33,1.6113500595092773
31,101,34,1.6120214462280273
31,102,35,1.6125702857971191
31,103,36,1.6130989789962769
31,104,37,1.6138286590576172
31,105,38,1.6144360303878784
31,106,39,1.6151670217514038
31,107,40,1.6157547235488892
31,108,41,1.6163403987884521
31,109,42,1.6169962882995605
31,110,43,1.6175563335418701
31,111,44,1.6179670095443726
31,112,45,1.6185635328292847
31,113,46,1.6191563606262207
31,114,47,1.6196887493133545
31,115,48,1.6201612949371338
31,116,49,1.6207871437072754
31,117,50,1.6212379932403564
31,118,51,1.6217248439788818
31,119,52,1.622208595275879
31,120,53,1.6226980686187744
31,121,54,1.6231976747512817
31,122,55,1.6236772537231445
31,123,56,1.6241521835327148
31,124,57,1.6246179342269897
31,125,58,1.6250851154327393
31,126,59,1.6255154609680176
31,127,60,1.6259421110153198
31,128,61,1.6264082193374634
31,129,62,1.626847267150879
31,130,63,1.6272655725479126
31,131,64,1.6277053356170654
31,132,65,1.6281325817108154
31,133,66,1.6285350322723389
31,134,67,1.6289360523223877
31,135,68,1.6293410062789917
31,136,69,1.6297290325164795
31,137,70,1.6301157474517822
31,138,71,1.6305185556411743
31,139,72,1.630890130996704
31,140,73,1.6312618255615234
31,141,74,1.6316325664520264
31,142,75,1.631993293762207
31,143,76,1.6323604583740234
31,144,77,1.632718563079834
31,145,78,1.633076786994934
31,146,79,1.633437156677246
31,147,80,1.6337857246398926
31,148,81,1.6341201066970825
31,149,82,1.6344513893127441
31,150,83,1.634780764579773
31,151,84,1.6351091861724854
31,152,85,1.6354286670684814
31,153,86,1.6357548236846924
31,154,87,1.63606595993042
31,155,88,1.6363941431045532
31,156,89,1.63668954372406
31,68,0,1.5874159336090088
31,69,1,1.5879539251327515
31,70,2,1.5883629322052002
31,71,3,1.5889739990234375
31,72,4,1.5896642208099365
31,73,5,1.590516209602356
31,74,6,1.59121835231781
31,75,7,1.5919638872146606
31,76,8,1.5928189754486084
31,77,9,1.5935286283493042
31,78,10,1.5941588878631592
31,79,11,1.5948052406311035
31,80,12,1.5955510139465332
31,81,13,1.5963151454925537
31,82,14,1.5970442295074463
31,83,15,1.5978994369506836
31,84,16,1.5987131595611572
31,85,17,1.5994535684585571
31,86,18,1.6003201007843018
31,87,19,1.601219654083252
31,88,20,1.6018918752670288
31,89,21,1.6026456356048584
31,90,22,1.6034419536590576
31,91,23,1.6042728424072266
31,92,24,1.6051549911499023
31,93,25,1.6059322357177734
31,94,26,1.6066253185272217
31,95,27,1.607351541519165
31,96,28,1.608049988746643
31,97,29,1.6087696552276611
31,98,30,1.6094698905944824
31,99,31,1.6101069450378418
31,100,32,1.6107897758483887
31,101,33,1.6114261150360107
31,102,34,1.6120798587799072
31,103,35,1.6126151084899902
31,104,36,1.6131477355957031
31,105,37,1.613887071609497
31,106,38,1.6144943237304688
31,107,39,1.615220308303833
31,108,40,1.6158066987991333
31,109,41,1.61640202999115
31,110,42,1.6170496940612793
31,111,43,1.6176011562347412
31,112,44,1.6180131435394287
31,113,45,1.6186199188232422
31,114,46,1.6192054748535156
31,115,47,1.619736909866333
31,116,48,1.6202107667922974
31,117,49,1.620835781097412
31,118,50,1.6212841272354126
31,119,51,1.621764898300171
31,120,52,1.622253656387329
31,121,53,1.6227447986602783
31,122,54,1.6232428550720215
31,123,55,1.6237207651138306
31,124,56,1.6241943836212158
31,125,57,1.6246637105941772
31,126,58,1.625124454498291
31,127,59,1.6255500316619873
31,128,60,1.6259863376617432
31,129,61,1.6264501810073853
31,130,62,1.626884937286377
31,131,63,1.6273057460784912
31,132,64,1.627748966217041
31,133,65,1.628166675567627
31,134,66,1.6285722255706787
