user,frame,window,rx
31,68,6,5.2879329780993025
31,69,7,5.6973128309735
31,70,8,6.10111152930872
31,71,9,6.509879535776516
31,72,10,6.928554599282938
31,73,11,7.379818416370466
31,74,12,7.818287462926453
31,75,13,8.298837808485205
31,76,14,8.750526688095245
31,77,15,9.193483897091802
31,78,16,9.63567802391839
31,79,17,10.064069080679188
31,80,18,10.493859149774545
31,81,19,10.941182852069305
31,82,20,11.390036193385422
31,83,21,11.797437384125624
31,84,22,12.212820057399668
31,85,23,12.597617237648596
31,86,24,12.955057145598948
31,87,25,13.307177933336606
31,88,26,13.66645374798676
31,89,27,13.978704892748434
31,90,28,14.27348932388765
31,91,29,14.564871627922333
31,92,30,14.811714026017084
31,93,31,15.053301273940313
31,94,32,15.265284995750292
31,95,33,15.442328470928212
31,96,34,15.613303851112052
31,97,35,15.762247837721194
31,98,36,15.878627258276893
31,99,37,15.966732915202979
31,100,38,16.05332854081951
31,101,39,16.10052302858879
31,102,40,16.133603589537387
31,103,41,16.163488061323005
31,104,42,16.150542385545826
31,105,43,16.12388990355188
31,106,44,16.095918072469377
31,107,45,16.04052086907878
31,108,46,15.967110445836342
31,109,47,15.892223562923071
31,110,48,15.8060156649687
31,111,49,15.700093254934773
31,112,50,15.5988949327994
31,113,51,15.495298413722706
31,114,52,15.384230111589089
31,115,53,15.270981554160494
31,116,54,15.16294299700006
31,117,55,15.055434013871258
31,118,56,14.950035546665873
31,119,57,14.852862730208217
31,120,58,14.760263782552956
31,121,59,14.67328256976192
31,122,60,14.597493924403175
31,123,61,14.526899293156157
31,124,62,14.462130343229477
31,125,63,14.409562864828231
31,126,64,14.362679276213989
31,127,65,14.323557230445179
31,128,66,14.297785220438913
31,129,67,14.280639391506686
31,130,68,14.267075518111827
31,131,69,14.264565629438312
31,132,70,14.269958426535062
31,133,71,14.277124699466082
31,134,72,14.295603050381553
31,135,73,14.321067397194312
31,136,74,14.347694293780965
31,137,75,14.382537976759386
31,138,76,14.423044001669757
31,139,77,14.464757846858722
31,140,78,14.5113517077637
31,141,79,14.56183103767345
31,142,80,14.612118774591945
31,143,81,14.666539109403805
31,144,82,14.723922491507402
31,145,83,14.778769920553888
31,146,84,14.835270029680656
31,147,85,14.893416948496142
31,148,86,14.947737547274743
31,149,87,15.001689771782717
31,150,88,15.056183808591864
31,151,89,15.10586062327345
31,63,0,3.726341674882389
31,64,1,3.9320445861141664
31,65,2,4.151064822509355
31,66,3,4.384565198654175
31,67,4,4.6439399843105615
31,68,5,4.935189900154469
31,69,6,5.302694306033604
31,70,7,5.706487610401546
31,71,8,6.085213464495914
31,72,9,6.508767544851686
31,73,10,6.938420835216409
31,74,11,7.36853273019313
31,75,12,7.83431645916475
31,76,13,8.296194945648562
31,77,14,8.729413789228436
31,78,15,9.189468191347418
31,79,16,9.611075487995578
31,80,17,10.047816354070298
31,81,18,10.506413663255723
31,82,19,10.949647251000725
31,83,20,11.369980756191952
31,84,21,11.794511941145908
31,85,22,12.20411828309666
31,86,23,12.579015020034841
31,87,24,12.951004889677021
31,88,25,13.31083510554578
31,89,26,13.652032357710928
31,90,27,13.971187496016924
31,91,28,14.27138089287938
31,92,29,14.55323325926252
31,93,30,14.808491833237207
31,94,31,15.043878156089916
31,95,32,15.25130053043381
31,96,33,15.446688008322377
31,97,34,15.621546286628854
31,98,35,15.755014590288072
31,99,36,15.873461071353367
31,100,37,15.962720270000933
31,101,38,16.046258428405768
31,102,39,16.100177135306822
31,103,40,16.1374878637933
31,104,41,16.16460222856862
31,105,42,16.14678994569726
31,106,43,16.123682430775972
31,107,44,16.10140771336147
31,108,45,16.040089165546757
31,109,46,15.965901481893537
31,110,47,15.895596947984465
31,111,48,15.80725469391897
31,112,49,15.698606939101522
31,113,50,15.603445682783581
31,114,51,15.495926440255928
31,115,52,15.380946003152163
31,116,53,15.274009696015021
31,117,54,15.163994782106624
31,118,55,15.054943560434062
31,119,56,14.953949905094117
31,120,57,14.85360972066696
31,121,58,14.760191182453546
31,122,59,14.678511657441447
31,123,60,14.59888558570321
31,124,61,14.526930174649673
31,125,62,14.465148464173868
31,126,63,14.408945358073947
31,127,64,14.361140099877595
31,128,65,14.327759852059154
31,129,66,14.300459614291597
31,130,67,14.279748244499439
31,131,68,14.268742708455594
31,132,69,14.265226866119646
31,133,70,14.269012977759338
31,134,71,14.278983367679874
31,135,72,14.296572875047703
31,136,73,14.31988721142975
31,137,74,14.348171872164315
31,138,75,14.382743515059298
31,139,76,14.422182223533612
31,140,77,14.46477877664968
31,141,78,14.510266724205431
31,142,79,14.5600652312682
31,143,80,14.612170963066166
31,144,81,14.666664835355807
31,145,82,14.722955769254709
31,146,83,14.777487833584983
31,147,84,14.834380521096062
31,148,85,14.892499953770866
31,149,86,14.946445485098128
31,150,87,15.001194533658616
31,151,88,15.055893465948321
31,152,89,15.104142061235006
31,64,0,3.7526684335502845
31,65,1,3.943978816345411
31,66,2,4.145054775704918
31,67,3,4.3776690005973125
31,68,4,4.623478547825158
31,69,5,4.967193191476303
31,70,6,5.330617102750776
31,71,7,5.710790896036966
31,72,8,6.1053607357717095
31,73,9,6.5404222812519235
31,74,10,6.9497189708677265
31,75,11,7.407693893244461
31,76,12,7.855090134758183
31,77,13,8.298501631636398
31,78,14,8.749009207790941
31,79,15,9.188553352334536
31,80,16,9.61826270181501
31,81,17,10.083589296276097
31,82,18,10.537644963206203
31,83,19,10.95169796277467
31,84,20,11.388605388237668
31,85,21,11.807001623584945
31,86,22,12.205754145839624
31,87,23,12.594355399853407
31,88,24,12.974137375925556
31,89,25,13.314708357594995
31,90,26,13.662292187720407
31,91,27,13.985533656208899
31,92,28,14.275451514957911
31,93,29,14.564333968572495
31,94,30,14.812540251682137
31,95,31,15.043065275492122
31,96,32,15.26754862075654
31,97,33,15.465366238375768
31,98,34,15.623257675981908
31,99,35,15.757791349726094
31,100,36,15.876497104031715
31,101,37,15.961139851888861
31,102,38,16.049936878395194
31,103,39,16.107056626926177
31,104,40,16.140485306245054
31,105,41,16.161659283441967
31,106,42,16.145966593968232
31,107,43,16.127759525152875
31,108,44,16.09828334573136
31,109,45,16.035830112524074
31,110,46,15.9659052825164
31,111,47,15.892580337955195
31,112,48,15.801370969464552
31,113,49,15.697776562309816
31,114,50,15.59866432568932
31,115,51,15.48707863627901
31,116,52,15.378358627017581
31,117,53,15.269473296608899
31,118,54,15.15789756500111
31,119,55,15.053365073518398
31,120,56,14.949409816185431
31,121,57,14.848580721900303
31,122,58,14.760735605466511
31,123,59,14.675489065535306
31,124,60,14.59484795115014
31,125,61,14.526289317387006
31,126,62,14.461310473296283
31,127,63,14.404610504152473
31,128,64,14.36293218790036
31,129,65,14.328459878559842
31,130,66,14.297927657819622
31,131,67,14.280216623013182
31,132,68,14.268655411393858
31,133,69,14.263835386039222
31,134,70,14.270780430485964
31,135,71,14.280211450423156
31,136,72,14.296066401729828
31,137,73,14.321324889607169
31,138,74,14.349600829291402
31,139,75,14.383371924503953
31,140,76,14.423875289782606
31,141,77,14.465691942335384
31,142,78,14.510685554766178
31,143,79,14.56249053883382
31,144,80,14.614794252570258
31,145,81,14.668267640567986
31,146,82,14.724376382223875
31,147,83,14.779384062000569
31,148,84,14.836275694612809
31,149,85,14.893975525778437
31,150,86,14.948723169842138
31,151,87,15.003629166199955
31,152,88,15.056776984054887
31,153,89,15.105627134539727
31,65,0,3.7667234237643403
31,66,1,3.9404766717730437
31,67,2,4.141079556511941
31,68,3,4.360553584728363
31,69,4,4.659218340691347
31,70,5,4.999282668604145
31,71,6,5.3395645486044705
31,72,7,5.7357673514488345
31,73,8,6.142139169757373
31,74,9,6.5568601442452055
31,75,10,6.99415241516312
31,76,11,7.433886599119835
31,77,12,7.862959521416255
31,78,13,8.323567132852801
31,79,14,8.753669475210623
31,80,15,9.20117297054973
31,81,16,9.65946691557096
31,82,17,10.120263846339807
31,83,18,10.545049066223985
31,84,19,10.975573856942647
31,85,20,11.406334078397107
31,86,21,11.813753589951524
31,87,22,12.22582927499508
31,88,23,12.622132306833873
31,89,24,12.982617531948307
31,90,25,13.329451276324152
31,91,26,13.680879042133512
31,92,27,13.993570270074693
31,93,28,14.29037705331486
31,94,29,14.57187698608064
31,95,30,14.81510318194081
31,96,31,15.062549229966509
31,97,32,15.289161438715245
31,98,33,15.469715729174228
31,99,34,15.628350991134745
31,100,35,15.762930771328985
31,101,36,15.876760800754152
31,102,37,15.966512047523732
31,103,38,16.058118548156553
31,104,39,16.111116815335688
31,105,40,16.138436215718706
31,106,41,16.161343173537475
31,107,42,16.150346538870235
31,108,43,16.12481227154574
31,109,44,16.093828438957765
31,110,45,16.035512933192603
31,111,46,15.96251338737873
31,112,47,15.886109942984481
31,113,48,15.799797586854584
31,114,49,15.69218636052141
31,115,50,15.588932554355429
31,116,51,15.483548655747668
31,117,52,15.372871519916398
31,118,53,15.262398407580163
31,119,54,15.155331553494932
31,120,55,15.047857704244743
31,121,56,14.943446255684876
31,122,57,14.848253010565582
31,123,58,14.756887646624639
31,124,59,14.670673584894438
31,125,60,14.593505319508285
31,126,61,14.521816255644975
31,127,62,14.456436279872781
31,128,63,14.405946183443524
31,129,64,14.363257796037553
31,130,65,14.325635605368115
31,131,66,14.298192466590619
31,132,67,14.28000419676042
31,133,68,14.267226588171976
31,134,69,14.265634572438163
31,135,70,14.272081295515799
31,136,71,14.279866505269355
31,137,72,14.29775392499487
31,138,73,14.323034700686327
31,139,74,14.350574491834815
31,140,75,14.385465135313359
31,141,76,14.425211344488426
31,142,77,14.466588290404642
31,143,78,14.513637497965766
31,144,79,14.565663801886785
31,145,80,14.616974101947964
31,146,81,14.670287509708018
31,147,82,14.72686566238668
31,148,83,14.781898730437227
31,149,84,14.838384838497499
31,150,85,14.896853759090176
31,151,86,14.951760316501595
31,152,87,15.005113585563011
31,153,88,15.058817330209404
31,154,89,15.108778899527517
31,66,0,3.76257018241335
31,67,1,3.9355122261886497
31,68,2,4.12284302587808
31,69,3,4.394790748709871
31,70,4,4.689737283088806
31,71,5,5.006474794899364
31,72,6,5.362773729776147
31,73,7,5.770417890430543
31,74,8,6.156413708876248
31,75,9,6.598846039572137
31,76,10,7.0178716352230035
31,77,11,7.439204546897059
31,78,12,7.8854862205374365
31,79,13,8.325648095281434
31,80,14,8.76369336712179
31,81,15,9.239600147632835
31,82,16,9.693549580841097
31,83,17,10.125119179797002
31,84,18,10.566359954620594
31,85,19,10.991065988813356
31,86,20,11.410863886286151
31,87,21,11.83154031291694
31,88,22,12.25146093109432
31,89,23,12.628625234974818
31,90,24,12.995232928461487
31,91,25,13.346221959147824
31,92,26,13.687033656916554
31,93,27,14.006757591987366
31,94,28,14.296358256853905
31,95,29,14.573027906399563
31,96,30,14.833343667593027
31,97,31,15.082878098133088
31,98,32,15.292360901916952
31,99,33,15.473847919033345
31,100,34,15.632719054630867
31,101,35,15.7625853849211
31,102,36,15.881551130107951
31,103,37,15.974500001025188
31,104,38,16.062106804086216
31,105,39,16.10911797103551
31,106,40,16.138389921048113
31,107,41,16.165981424697396
31,108,42,16.147943813437816
31,109,43,16.121064541287335
31,110,44,16.094284658097713
31,111,45,16.032890097882508
31,112,46,15.956878571579724
31,113,47,15.885456134481311
31,114,48,15.795019003026415
31,115,49,15.683554361855906
31,116,50,15.586425094551469
31,117,51,15.479070869232281
31,118,52,15.366814215122202
31,119,53,15.260805720499711
31,120,54,15.15079480576224
31,121,55,15.04284760049197
31,122,56,14.944020419767599
31,123,57,14.845251540332796
31,124,58,14.752873882267457
31,125,59,14.670075894266958
31,126,60,14.589722517736233
31,127,61,14.517565960931314
31,128,62,14.45833033481986
31,129,63,14.406770750477687
31,130,64,14.360874262808961
31,131,65,14.326259681925253
31,132,66,14.29830320206786
31,133,67,14.278820073529875
31,134,68,14.26919511933895
31,135,69,14.267068870912638
31,136,70,14.271789724388427
31,137,71,14.281566235530603
31,138,72,14.299414969558455
31,139,73,14.323898623087693
31,140,74,14.352523471642332
31,141,75,14.38661866861138
31,142,76,14.42589372455811
31,143,77,14.469275891488227
31,144,78,14.516529724442751
31,145,79,14.56751785480365
31,146,80,14.618647927550544
31,147,81,14.672429754863
31,148,82,14.728998646437272
31,149,83,14.78362110239095
31,150,84,14.840887034816147
31,151,85,14.899506729078961
31,152,86,14.952867328284576
31,153,87,15.006789793955626
31,154,88,15.061609200627853
31,155,89,15.110192060219344
31,67,0,3.8253320417044967
31,68,1,4.002213484155246
31,69,2,4.255685386806683
31,70,3,4.5383257473411005
31,71,4,4.826875838607245
31,72,5,5.172223964388818
31,73,6,5.55275716375708
31,74,7,5.948690123202504
31,75,8,6.3715240871911325
31,76,9,6.798616889643656
31,77,10,7.20640863782484
31,78,11,7.64979762640381
31,79,12,8.07882242828224
31,80,13,8.525848395935032
31,81,14,8.994617700105712
31,82,15,9.464844575499967
31,83,16,9.88903689460495
31,84,17,10.335133657239888
31,85,18,10.766278212988897
31,86,19,11.176356985959119
31,87,20,11.605242342282367
31,88,21,12.030134911381781
31,89,22,12.422885112302716
31,90,23,12.800089355156734
31,91,24,13.1689052221492
31,92,25,13.501586626273168
31,93,26,13.843585589677282
31,94,27,14.145806717181555
31,95,28,14.425217019803656
31,96,29,14.707222619247307
31,97,30,14.962872689078491
31,98,31,15.19092646533117
31,99,32,15.390312293175178
31,100,33,15.560556543645093
31,101,34,15.703008884254077
31,102,35,15.83020748717777
31,103,36,15.943917574917432
31,104,37,16.02287523266814
31,105,38,16.09172980988375
31,106,39,16.132147375221603
31,107,40,16.158435019421027
31,108,41,16.168356502101982
31,109,42,16.139213750691727
31,110,43,16.111034578952534
31,111,44,16.069969621690774
31,112,45,16.002132951414996
31,113,46,15.928920512388885
31,114,47,15.84630482612138
31,115,48,15.749282943287923
31,116,49,15.638552213898441
31,117,50,15.538413876311271
31,118,51,15.428019623079944
31,119,52,15.320051542627649
31,120,53,15.21109009702981
31,121,54,15.100660747260287
31,122,55,14.999370675718849
31,123,56,14.898552488236165
31,124,57,14.801459828898873
31,125,58,14.71479872991239
31,126,59,14.63106691686804
31,127,60,14.553255873078719
31,128,61,14.490481074897449
31,129,62,14.433763800255136
31,130,63,14.382437667854676
31,131,64,14.342805234311813
31,132,65,14.31110948645761
31,133,66,14.284919247880252
31,134,67,14.27198247924925
31,135,68,14.265432486625963
31,136,69,14.26427579321592
31,137,70,14.273576329583095
31,138,71,14.28635210481717
31,139,72,14.306721774633264
31,140,73,14.334364813572947
31,141,74,14.36446557458593
31,142,75,14.400355147534173
31,143,76,14.442987318827509
31,144,77,14.489029931775152
31,145,78,14.536865337285072
31,146,79,14.588900766764969
31,147,80,14.641513624023313
31,148,81,14.696030499501289
31,149,82,14.752864439168105
31,150,83,14.809001463149938
31,151,84,14.866742839665879
31,152,85,14.923171630454748
31,153,86,14.977157629702171
31,154,87,15.031839697413847
31,155,88,15.08403613562821
31,156,89,15.131766304839054
31,68,0,3.8678762127079174
31,69,1,4.105777015397267
31,70,2,4.36527168277446
31,71,3,4.637092954090434
31,72,4,4.948158720702773
31,73,5,5.313809404720687
31,74,6,5.677582544962397
31,75,7,6.1087047823876945
31,76,8,6.5125916708692975
31,77,9,6.928200198087594
31,78,10,7.355358605763614
31,79,11,7.780108154543453
31,80,12,8.214504520712254
31,81,13,8.693102176414467
31,82,14,9.155284858914879
31,83,15,9.59726395557079
31,84,16,10.035701904093846
31,85,17,10.472681918554276
31,86,18,10.890888651254048
31,87,19,11.310425007777738
31,88,20,11.745353501854837
31,89,21,12.144658079987426
31,90,22,12.540709112404286
31,91,23,12.922577209651646
31,92,24,13.274984434420317
31,93,25,13.610546084615022
31,94,26,13.938250985704704
31,95,27,14.23403366710191
31,96,28,14.52063121081396
31,97,29,14.802629766415462
31,98,30,15.039160751515855
31,99,31,15.259679630290702
31,100,32,15.451958163533966
31,101,33,15.609624138360681
31,102,34,15.753360060921496
31,103,35,15.877976203711892
31,104,36,15.98127684599913
31,105,37,16.043546168070627
31,106,38,16.11046554598528
31,107,39,16.150809574949868
31,108,40,16.161267577324477
31,109,41,16.164508101112666
31,110,42,16.1363151456533
31,111,43,16.09505449073095
31,112,44,16.05154726661436
31,113,45,15.987760036273325
31,114,46,15.903641205585359
31,115,47,15.816543801486755
31,116,48,15.721680015858531
31,117,49,15.608226311786323
31,118,50,15.50556315321697
31,119,51,15.399723544998253
31,120,52,15.288501694502735
31,121,53,15.17897533997331
31,122,54,15.074814800975044
31,123,55,14.970870651951296
31,124,56,14.870978491257958
31,125,57,14.778392662401748
31,126,58,14.689753320638694
31,127,59,14.607567639333999
31,128,60,14.537817047418002
31,129,61,14.476319273276108
31,130,62,14.41840652910926
31,131,63,14.371943475729896
31,132,64,14.333901011006597
31,133,65,14.302704727190251
31,134,66,14.28169006956655
31,135,67,14.270609354454038
31,136,68,14.263692802896085
31,137,69,14.26593174009398
31,138,70,14.277423394989277
31,139,71,14.291522285601038
31,140,72,14.313855256746434
