user,frame,window,ry
31,72,10,137.2334621136017
31,73,11,137.94105109637036
31,74,12,138.67788365496057
31,75,13,139.45748887684812
31,76,14,140.28331171585282
31,77,15,141.16548083831233
31,78,16,142.0410577894975
31,79,17,142.9446401991635
31,80,18,143.86619977502903
31,81,19,144.8312567100301
31,82,20,145.79434563651134
31,83,21,146.7394135198235
31,84,22,147.6996445769121
31,85,23,148.67613402826444
31,86,24,149.63655742884612
31,87,25,150.55634902001214
31,88,26,151.48380831743557
31,89,27,152.39626915824013
31,90,28,153.2796662889078
31,91,29,154.10174721800539
31,92,30,154.93004856732458
31,93,31,155.69386729300982
31,94,32,156.41007803396494
31,95,33,157.06532852036088
31,96,34,157.68672046877413
31,97,35,158.23663951068667
31,98,36,158.70911967228568
31,99,37,159.1326664798856
31,100,38,159.50073965063675
31,101,39,159.81031044543562
31,102,40,160.0367873552991
31,103,41,160.20562607670288
31,104,42,160.3126283462083
31,105,43,160.35661214222492
31,106,44,160.33576032677402
31,107,45,160.2458706406995
31,108,46,160.1292364689195
31,109,47,159.93985922586486
31,110,48,159.68029325683383
31,111,49,159.39660922928735
31,112,50,159.07193494596552
31,113,51,158.69736989250623
31,114,52,158.28659492530483
31,115,53,157.85253329354063
31,116,54,157.395089109003
31,117,55,156.90169247485295
31,118,56,156.39656838087117
31,119,57,155.88254240875213
31,120,58,155.35721018920296
31,121,59,154.82316477630343
31,122,60,154.28998993556456
31,123,61,153.76432529264963
31,124,62,153.23472593817556
31,125,63,152.709765729867
31,126,64,152.19736668750957
31,127,65,151.69861929727304
31,128,66,151.21222899265723
31,129,67,150.738008730262
31,130,68,150.28251124451953
31,131,69,149.84932649994545
31,132,70,149.42977418513948
31,133,71,149.02792214121536
31,134,72,148.64917679632566
31,135,73,148.29230249084918
31,136,74,147.95462952332397
31,137,75,147.63369203389877
31,138,76,147.3426945453345
31,139,77,147.07002226096114
31,140,78,146.8175253233463
31,141,79,146.58550824254672
31,142,80,146.38066665731046
31,143,81,146.19547937710257
31,144,82,146.0296444373961
31,145,83,145.88896894836233
31,146,84,145.77149357711147
31,147,85,145.67729434214175
31,148,86,145.60199149996205
31,149,87,145.5528391601649
31,150,88,145.52824995341516
31,151,89,145.52690565421108
31,63,0,133.25035610076043
31,64,1,133.42750728394674
31,65,2,133.6571002893309
31,66,3,133.95355025108447
31,67,4,134.25976693232252
31,68,5,134.63882536454068
31,69,6,135.08282044074912
31,70,7,135.59472725167075
31,71,8,136.13298085329336
31,72,9,136.69994354666864
31,73,10,137.36995211120794
31,74,11,138.0718574583362
31,75,12,138.81539704556596
31,76,13,139.60243804605858
31,77,14,140.44314773441124
31,78,15,141.30362654518183
31,79,16,142.18321703721045
31,80,17,143.08028155806898
31,81,18,144.02037205174736
31,82,19,144.96546060285658
31,83,20,145.91551755404564
31,84,21,146.85450965323258
31,85,22,147.8321839499988
31,86,23,148.80491976644487
31,87,24,149.7374721871641
31,88,25,150.67043728705409
31,89,26,151.59703970374247
31,90,27,152.51106188424356
31,91,28,153.36958648125363
31,92,29,154.21702284118064
31,93,30,155.02478753274136
31,94,31,155.77095781551319
31,95,32,156.4784647344974
31,96,33,157.1291948875182
31,97,34,157.74847599843542
31,98,35,158.27407470925024
31,99,36,158.7539099872991
31,100,37,159.18604712022253
31,101,38,159.5475775048887
31,102,39,159.83656718898806
31,103,40,160.0594435305697
31,104,41,160.2255007166352
31,105,42,160.33101411229364
31,106,43,160.36346591306315
31,107,44,160.34148099404877
31,108,45,160.25202524748443
31,109,46,160.1279652772758
31,110,47,159.93611472926685
31,111,48,159.67640004362738
31,112,49,159.39619124951423
31,113,50,159.0603830846022
31,114,51,158.6853784298671
31,115,52,158.27760458627378
31,116,53,157.84311605648298
31,117,54,157.3778411489749
31,118,55,156.8844580952308
31,119,56,156.38291150786586
31,120,57,155.86957461402218
31,121,58,155.34038480000004
31,122,59,154.80791218775386
31,123,60,154.27759963098293
31,124,61,153.74516822611778
31,125,62,153.21358081964408
31,126,63,152.68887498009238
31,127,64,152.17914170857165
31,128,65,151.67604606279895
31,129,66,151.19084408751624
31,130,67,150.71574717309633
31,131,68,150.26547104973773
31,132,69,149.8297980253682
31,133,70,149.40841377106872
31,134,71,149.00888737203894
31,135,72,148.63069900735152
31,136,73,148.27469150376422
31,137,74,147.93509037120526
31,138,75,147.62004531928557
31,139,76,147.3282820111586
31,140,77,147.05534746903706
31,141,78,146.80436319223838
31,142,79,146.5769212971389
31,143,80,146.37293053030845
31,144,81,146.1879649169902
31,145,82,146.0241123551884
31,146,83,145.88779056302016
31,147,84,145.77085646909364
31,148,85,145.67648664255745
31,149,86,145.60497170276815
31,150,87,145.55800310363054
31,151,88,145.53642335518126
31,152,89,145.53533027880673
31,64,0,133.30857208055204
31,65,1,133.50902489280136
31,66,2,133.77087734354936
31,67,3,134.0445759682607
31,68,4,134.38036745874493
31,69,5,134.79890293502416
31,70,6,135.25082346241277
31,71,7,135.77055968575243
31,72,8,136.2966318197869
31,73,9,136.9082567626525
31,74,10,137.57718114183518
31,75,11,138.2895565051985
31,76,12,139.04327179674587
31,77,13,139.8490904758367
31,78,14,140.67245798968437
31,79,15,141.53797877664775
31,80,16,142.4135196344763
31,81,17,143.32880569702417
31,82,18,144.25099819417835
31,83,19,145.1845976508393
31,84,20,146.12651167844126
31,85,21,147.08515959842342
31,86,22,148.05764402894766
31,87,23,149.0014578914727
31,88,24,149.9450169091894
31,89,25,150.87674287249496
31,90,26,151.80419282385344
31,91,27,152.6902302367255
31,92,28,153.57127862034665
31,93,29,154.39708900057536
31,94,30,155.1846929639738
31,95,31,155.91956930134285
31,96,32,156.6189736204653
31,97,33,157.26477979120548
31,98,34,157.8554845132349
31,99,35,158.38474967881527
31,100,36,158.86986479740924
31,101,37,159.29073258684411
31,102,38,159.62835416045323
31,103,39,159.90737010812356
31,104,40,160.12454518388918
31,105,41,160.2842439650091
31,106,42,160.37460100995577
31,107,43,160.40235369266782
31,108,44,160.37570786499202
31,109,45,160.27805372915557
31,110,46,160.14673380509882
31,111,47,159.95052282486438
31,112,48,159.6919246618051
31,113,49,159.39832088240684
31,114,50,159.05975193139852
31,115,51,158.68560447794778
31,116,52,158.2761341301138
31,117,53,157.8325892638162
31,118,54,157.36546837023906
31,119,55,156.87528365318255
31,120,56,156.3739016123586
31,121,57,155.85626255918186
31,122,58,155.32827649122405
31,123,59,154.79853911029815
31,124,60,154.26202966499557
31,125,61,153.727237256061
31,126,62,153.19644457738292
31,127,63,152.67461672303614
31,128,64,152.16123359021506
31,129,65,151.659942941511
31,130,66,151.17418658781352
31,131,67,150.70513215251844
31,132,68,150.25290094214702
31,133,69,149.81586833095523
31,134,70,149.3972491986463
31,135,71,148.99910371156867
31,136,72,148.62267547949006
31,137,73,148.26522075695235
31,138,74,147.93212213816568
31,139,75,147.6173211843823
31,140,76,147.3258285076828
31,141,77,147.0551611428405
31,142,78,146.80912778926955
31,143,79,146.58355324677657
31,144,80,146.38022194427856
31,145,81,146.19783102157052
31,146,82,146.03921705404673
31,147,83,145.9038401845108
31,148,84,145.78750619341355
31,149,85,145.69710306860043
31,150,86,145.62859012687437
31,151,87,145.585090782651
31,152,88,145.56418926276817
31,153,89,145.56724294247985
31,65,0,133.4458476865625
31,66,1,133.68978246900207
31,67,2,133.9426745074958
31,68,3,134.25793813436258
31,69,4,134.6512361035037
31,70,5,135.0866773323107
31,71,6,135.5629613715795
31,72,7,136.0825222588006
31,73,8,136.66222770901376
31,74,9,137.28681397423838
31,75,10,137.9774761233023
31,76,11,138.70797079315778
31,77,12,139.48734891787552
31,78,13,140.2851009116919
31,79,14,141.1231126272715
31,80,15,141.98695838171136
31,81,16,142.8865093920162
31,82,17,143.78269292311134
31,83,18,144.69813843188362
31,84,19,145.62612188785877
31,85,20,146.58194448670196
31,86,21,147.54037227694724
31,87,22,148.4796964821933
31,88,23,149.4321076305652
31,89,24,150.3685397242746
31,90,25,151.30061657275328
31,91,26,152.19682637739143
31,92,27,153.09801950535208
31,93,28,153.9499357309343
31,94,29,154.7527630345455
31,95,30,155.52263099554585
31,96,31,156.24272034085573
31,97,32,156.9286946207584
31,98,33,157.53889208064635
31,99,34,158.12342000784056
31,100,35,158.64889022478786
31,101,36,159.1149019327452
31,102,37,159.50060797869978
31,103,38,159.8206630461809
31,104,39,160.07882271228192
31,105,40,160.28299618153866
31,106,41,160.4162199592678
31,107,42,160.4936654128415
31,108,43,160.50862568320238
31,109,44,160.46207769629584
31,110,45,160.35568402384263
31,111,46,160.2091550813684
31,112,47,160.00458052727615
31,113,48,159.7273036188627
31,114,49,159.426049721091
31,115,50,159.083374282758
31,116,51,158.70284136692607
31,117,52,158.28167355585063
31,118,53,157.83378228557967
31,119,54,157.3658773170248
31,120,55,156.8752161053154
31,121,56,156.36859203293108
31,122,57,155.85151539904803
31,123,58,155.32564712950833
31,124,59,154.78959508041603
31,125,60,154.25225710799063
31,126,61,153.71762862549915
31,127,62,153.19116448891654
31,128,63,152.66621772077508
31,129,64,152.15636794823465
31,130,65,151.6560723878137
31,131,66,151.1771291286409
31,132,67,150.70793611064738
31,133,68,150.25559300837324
31,134,69,149.82244527196647
31,135,70,149.4061148492116
31,136,71,149.01157114621265
31,137,72,148.63565463706297
31,138,73,148.2857212073791
31,139,74,147.95414749654043
31,140,75,147.6417575544642
31,141,76,147.35362700412065
31,142,77,147.0894789402441
31,143,78,146.84596704300253
31,144,79,146.6232669380791
31,145,80,146.4233185442226
31,146,81,146.24737247718377
31,147,82,146.0915666948354
31,148,83,145.95752547257393
31,149,84,145.84676433480558
31,150,85,145.75958008135473
31,151,86,145.69623509406364
31,152,87,145.65431454938744
31,153,88,145.63839109961867
31,154,89,145.6445342610527
31,66,0,133.59111939274933
31,67,1,133.81870157591356
31,68,2,134.1041655966127
31,69,3,134.46864032058213
31,70,4,134.86707242599297
31,71,5,135.32068641157647
31,72,6,135.7852923476402
31,73,7,136.35084363319584
31,74,8,136.93675835684977
31,75,9,137.5732029714664
31,76,10,138.2745064241107
31,77,11,139.02505553970704
31,78,12,139.79159799240404
31,79,13,140.59794972278843
31,80,14,141.42790389903527
31,81,15,142.31429775954916
31,82,16,143.1913433866049
31,83,17,144.08145850812872
31,84,18,144.9888358910845
31,85,19,145.92951287697997
31,86,20,146.88921143834963
31,87,21,147.81166975906632
31,88,22,148.76288269204014
31,89,23,149.71061662097043
31,90,24,150.6520304108892
31,91,25,151.55443625999598
31,92,26,152.4690469148705
31,93,27,153.34700691516926
31,94,28,154.18238741675017
31,95,29,154.97044946057704
31,96,30,155.7313043809752
31,97,31,156.44319663796753
31,98,32,157.10052228110158
31,99,33,157.7099843573446
31,100,34,158.2990192836735
31,101,35,158.81244543931624
31,102,36,159.24982620030798
31,103,37,159.62640976293332
31,104,38,159.93164305460854
31,105,39,160.18716637855331
31,106,40,160.37033309997432
31,107,41,160.4987242385768
31,108,42,160.5698346671261
31,109,43,160.57094842360488
31,110,44,160.52407988900808
31,111,45,160.40401310828875
31,112,46,160.25695126367984
31,113,47,160.04084934993458
31,114,48,159.7592029733231
31,115,49,159.45767051960814
31,116,50,159.1123014668263
31,117,51,158.72351152445574
31,118,52,158.29996795930066
31,119,53,157.85312756456565
31,120,54,157.3875374581091
31,121,55,156.89205423999633
31,122,56,156.3866527361542
31,123,57,155.87221568181215
31,124,58,155.34033214808917
31,125,59,154.80332678042078
31,126,60,154.26501110103752
31,127,61,153.73484184221493
31,128,62,153.2041773372477
31,129,63,152.68198150766585
31,130,64,152.17181110235356
31,131,65,151.67696665704116
31,132,66,151.19716548323993
31,133,67,150.72626922245567
31,134,68,150.2766535750497
31,135,69,149.84479368096248
31,136,70,149.4310650001206
31,137,71,149.03551298624942
31,138,72,148.66558130641525
31,139,73,148.31626277669622
31,140,74,147.98605340018455
31,141,75,147.67536192314103
31,142,76,147.3928312540734
31,143,77,147.13001130518555
31,144,78,146.8887184085785
31,145,79,146.66779781731918
31,146,80,146.4735908660197
31,147,81,146.299525085066
31,148,82,146.1436445529441
31,149,83,146.01450369311104
31,150,84,145.90568570551483
31,151,85,145.82323634766905
31,152,86,145.7601255136659
31,153,87,145.7222401309061
31,154,88,145.70855055949582
31,155,89,145.71576299462055
31,67,0,133.75456755135733
31,68,1,134.02134004739048
31,69,2,134.36388081005288
31,70,3,134.7404296495979
31,71,4,135.16797049920285
31,72,5,135.61506379083497
31,73,6,136.13419755378993
31,74,7,136.7137248706427
31,75,8,137.31576651227792
31,76,9,137.96955467352467
31,77,10,138.69709234515406
31,78,11,139.43907074749887
31,79,12,140.2171713403121
31,80,13,141.02006292515958
31,81,14,141.8774433961116
31,82,15,142.7423467658447
31,83,16,143.61649957874718
31,84,17,144.4960350954806
31,85,18,145.41785863959
31,86,19,146.36321689013366
31,87,20,147.2826536363986
31,88,21,148.21943742609577
31,89,22,149.16268574896137
31,90,23,150.11459996528825
31,91,24,151.02254070621464
31,92,25,151.9431290337041
31,93,26,152.8329430121261
31,94,27,153.69047023949548
31,95,28,154.50756854823274
31,96,29,155.28542010817196
31,97,30,156.03576907873963
31,98,31,156.71567135007817
31,99,32,157.36906377360577
31,100,33,157.97938471458087
31,101,34,158.55301813076727
31,102,35,159.0338982166303
31,103,36,159.45964422718973
31,104,37,159.81665820979444
31,105,38,160.11658942277376
31,106,39,160.34317607910887
31,107,40,160.5197532096101
31,108,41,160.636713991413
31,109,42,160.6914801376838
31,110,43,160.68930984681782
31,111,44,160.62399148013844
31,112,45,160.50400740376898
31,113,46,160.34115830977063
31,114,47,160.11760919029874
31,115,48,159.8331547514297
31,116,49,159.52805955533248
31,117,50,159.173133968305
31,118,51,158.78067955483752
31,119,52,158.35792768328588
31,120,53,157.91302538847637
31,121,54,157.44138590233888
31,122,55,156.94751520536394
31,123,56,156.44498296959478
31,124,57,155.9249579344355
31,125,58,155.39204603307303
31,126,59,154.85415429345463
31,127,60,154.32136969093196
31,128,61,153.7864395255606
31,129,62,153.25933555669445
31,130,63,152.73657570477886
31,131,64,152.23268611370648
31,132,65,151.73722440928668
31,133,66,151.25568952136726
31,134,67,150.78779611256687
31,135,68,150.33947346018917
31,136,69,149.91012631842085
31,137,70,149.4949214597095
31,138,71,149.10556327880238
31,139,72,148.7365237097281
31,140,73,148.38823110292384
31,141,74,148.05959176271344
31,142,75,147.75470750125635
31,143,76,147.47319356522317
31,144,77,147.2125448548846
31,145,78,146.97238550241184
31,146,79,146.75754037209236
31,147,80,146.56468319361505
31,148,81,146.390294590462
31,149,82,146.23931459465882
31,150,83,146.11152083359337
31,151,84,146.0072524917617
31,152,85,145.9240064496385
31,153,86,145.86485205903534
31,154,87,145.8284831318448
31,155,88,145.81523873579567
31,156,89,145.8238519296586
31,68,0,133.92783869214566
31,69,1,134.24562618429337
31,70,2,134.59319061575525
31,71,3,134.99251516820496
31,72,4,135.4041587602625
31,73,5,135.9010059605913
31,74,6,136.42621718009352
31,75,7,137.0152868362191
31,76,8,137.63061098493557
31,77,9,138.30428671818075
31,78,10,139.0180888228023
31,79,11,139.76809272544418
31,80,12,140.54005015473476
31,81,13,141.36660924317627
31,82,14,142.19869539262208
31,83,15,143.06056614187727
31,84,16,143.92231723493447
31,85,17,144.81875860233941
31,86,18,145.74443454319692
31,87,19,146.64950453463248
31,88,20,147.58747312255963
31,89,21,148.51468280152915
31,90,22,149.46604062309507
31,91,23,150.386538579281
31,92,24,151.3166931297421
31,93,25,152.21392867091785
31,94,26,153.08585282841682
31,95,27,153.92947731262754
31,96,28,154.74064331712268
31,97,29,155.50972340657347
31,98,30,156.23116810519383
31,99,31,156.91090704782627
31,100,32,157.56898936364593
31,101,33,158.1677223045634
31,102,34,158.71258335602798
31,103,35,159.18569153230533
31,104,36,159.59487764115988
31,105,37,159.95112012122286
31,106,38,160.22482370269566
31,107,39,160.45169942103115
31,108,40,160.61875883637285
31,109,41,160.72386805566583
31,110,42,160.7777494407912
31,111,43,160.75979528309165
31,112,44,160.69870730837482
31,113,45,160.56241922411678
31,114,46,160.39581432619408
31,115,47,160.17217594092563
31,116,48,159.8859878375137
31,117,49,159.57209310249686
31,118,50,159.214529007147
31,119,51,158.82385952296212
31,120,52,158.403126813187
31,121,53,157.95229840064087
31,122,54,157.48315309843258
31,123,55,156.99161505738348
31,124,56,156.48316879478
31,125,57,155.96160494289103
31,126,58,155.42764332098824
31,127,59,154.89499593851608
31,128,60,154.35638362750962
31,129,61,153.8252404105243
31,130,62,153.29673436109152
31,131,63,152.78025674125402
31,132,64,152.27494602137713
31,133,65,151.77733371183933
31,134,66,151.29871599714392
31,135,67,150.83173853761437
31,136,68,150.38581696615273
31,137,69,149.95498654082536
