user,frame,window,rz
31,75,13,356.65861494219206
31,76,14,356.9235116078532
31,77,15,357.1762374949036
31,78,16,357.44903521951284
31,79,17,357.7450760482222
31,80,18,358.05451738153215
31,81,19,358.3886927151321
31,82,20,358.73579392645297
31,83,21,359.04833315340386
31,84,22,359.368191401968
31,85,23,359.6556163076976
31,86,24,359.91454758263086
31,87,25,360.18499236041384
31,88,26,360.43067687612637
31,89,27,360.67723235401405
31,90,28,360.9510074904256
31,91,29,361.19696834405295
31,92,30,361.42956653420185
31,93,31,361.61707555523583
31,94,32,361.8112980592941
31,95,33,361.9523770279451
31,96,34,362.0604145895155
31,97,35,362.1976964037638
31,98,36,362.31488492801753
31,99,37,362.40047350119795
31,100,38,362.4885199859931
31,101,39,362.5726772624165
31,102,40,362.64109692560044
31,103,41,362.72297641791107
31,104,42,362.762178801847
31,105,43,362.8112914394676
31,106,44,362.859684789567
31,107,45,362.8438436406505
31,108,46,362.8919400681429
31,109,47,362.9187998932652
31,110,48,362.93750467644526
31,111,49,362.9775274954501
31,112,50,362.9657991491096
31,113,51,362.9820292739031
31,114,52,362.9979823633204
31,115,53,363.00662976921825
31,116,54,363.01526199124055
31,117,55,363.0275734136501
31,118,56,363.03944391716635
31,119,57,363.04768647679975
31,120,58,363.0594860757413
31,121,59,363.07325081897073
31,122,60,363.08841303038076
31,123,61,363.10925203076
31,124,62,363.1294997560467
31,125,63,363.1510118351027
31,126,64,363.175068402797
31,127,65,363.1975568408781
31,128,66,363.22252531328587
31,129,67,363.2503221623868
31,130,68,363.27656113517236
31,131,69,363.3045299492956
31,132,70,363.3343630976437
31,133,71,363.3645257208688
31,134,72,363.39531275893216
31,135,73,363.42704191803597
31,136,74,363.4563718270582
31,137,75,363.4861232339722
31,138,76,363.5115041940939
31,139,77,363.53658249317596
31,140,78,363.5605359985222
31,141,79,363.5818077684069
31,142,80,363.600449784731
31,143,81,363.61606844319743
31,144,82,363.6310938097688
31,145,83,363.64345137248716
31,146,84,363.6548290611833
31,147,85,363.6636603677088
31,148,86,363.66865216012064
31,149,87,363.67282172493344
31,150,88,363.6732591943633
31,151,89,363.67301574349295
31,63,0,353.98569576118473
31,64,1,354.0911137509953
31,65,2,354.18680486146087
31,66,3,354.3076337448557
31,67,4,354.48494910569417
31,68,5,354.6683774188057
31,69,6,354.9161912099628
31,70,7,355.1194492651063
31,71,8,355.33963596353135
31,72,9,355.5843948278453
31,73,10,355.8382052628143
31,74,11,356.09174594800845
31,75,12,356.36612024369646
31,76,13,356.693650983388
31,77,14,356.95058998206343
31,78,15,357.22037649003954
31,79,16,357.50461423703797
31,80,17,357.7921590813529
31,81,18,358.09621703497544
31,82,19,358.4283600018006
31,83,20,358.76390000835517
31,84,21,359.0826022427426
31,85,22,359.40988701927637
31,86,23,359.69004838699857
31,87,24,359.9346213914165
31,88,25,360.204969029519
31,89,26,360.4504699294231
31,90,27,360.7008695634378
31,91,28,360.9797037304146
31,92,29,361.21811750774305
31,93,30,361.44466763319485
31,94,31,361.6345306014516
31,95,32,361.82667279050605
31,96,33,361.9634145491857
31,97,34,362.0686719142805
31,98,35,362.2063605979969
31,99,36,362.31780380732664
31,100,37,362.406136779157
31,101,38,362.49366689832624
31,102,39,362.5764593314051
31,103,40,362.6431216940257
31,104,41,362.72589909481724
31,105,42,362.7622795299224
31,106,43,362.8110407996899
31,107,44,362.8635304222571
31,108,45,362.843855690696
31,109,46,362.89058920836015
31,110,47,362.92067956705006
31,111,48,362.9421580808398
31,112,49,362.98048451414934
31,113,50,362.96787724336724
31,114,51,362.98380029952244
31,115,52,363.00040445064
31,116,53,363.00986126641664
31,117,54,363.01966211857143
31,118,55,363.02999980855105
31,119,56,363.0404591426518
31,120,57,363.0500876408959
31,121,58,363.063216993874
31,122,59,363.07710981058284
31,123,60,363.09365121485166
31,124,61,363.1134925901443
31,125,62,363.1327093096312
31,126,63,363.1553153691608
31,127,64,363.1799826951791
31,128,65,363.20186544991935
31,129,66,363.2266649297791
31,130,67,363.25373949473686
31,131,68,363.27968432285365
31,132,69,363.30790598011384
31,133,70,363.3385821298272
31,134,71,363.3681196537364
31,135,72,363.39813455243353
31,136,73,363.4296393606449
31,137,74,363.4593807409337
31,138,75,363.48871220063205
31,139,76,363.51382113229954
31,140,77,363.5384510747259
31,141,78,363.5617268678901
31,142,79,363.5829694172315
31,143,80,363.60177586315245
31,144,81,363.61668354959147
31,145,82,363.63156519354635
31,146,83,363.6436252618739
31,147,84,363.65471226184565
31,148,85,363.66343996018827
31,149,86,363.6682741542518
31,150,87,363.6720215592035
31,151,88,363.67212536557423
31,152,89,363.67193913361507
31,64,0,354.03430331013953
31,65,1,354.1340718847568
31,66,2,354.22138449927724
31,67,3,354.35323656007773
31,68,4,354.5479785975276
31,69,5,354.7321541494069
31,70,6,354.95845455743506
31,71,7,355.15800005702664
31,72,8,355.3867847464899
31,73,9,355.62009834856974
31,74,10,355.8796223612955
31,75,11,356.13877362862496
31,76,12,356.40313202637185
31,77,13,356.7228466738115
31,78,14,356.99692935663
31,79,15,357.2780957769598
31,80,16,357.5537818548271
31,81,17,357.83552059271005
31,82,18,358.1373477903394
31,83,19,358.45795268677483
31,84,20,358.7997159484881
31,85,21,359.12566791530537
31,86,22,359.4458413015588
31,87,23,359.71159522958516
31,88,24,359.955722097679
31,89,25,360.22600289894035
31,90,26,360.4751795108969
31,91,27,360.7302666494789
31,92,28,361.0016395120478
31,93,29,361.23394485961524
31,94,30,361.4630354231224
31,95,31,361.6506722552543
31,96,32,361.8386145634714
31,97,33,361.97242735504653
31,98,34,362.0778447592719
31,99,35,362.209724754614
31,100,36,362.3239294673233
31,101,37,362.4116047698641
31,102,38,362.49766201400666
31,103,39,362.57855530665006
31,104,40,362.6460078929456
31,105,41,362.72605944243577
31,106,42,362.7620460635956
31,107,43,362.8147346844374
31,108,44,362.86375697656763
31,109,45,362.84221046417287
31,110,46,362.8923478367727
31,111,47,362.92522552012633
31,112,48,362.9448701705132
31,113,49,362.9824898358276
31,114,50,362.9694829546436
31,115,51,362.9860806917645
31,116,52,363.0035435420841
31,117,53,363.01419497318005
31,118,54,363.02201603552936
31,119,55,363.0309647590713
31,120,56,363.0428343484262
31,121,57,363.0538195814418
31,122,58,363.0670727446368
31,123,59,363.08235700852345
31,124,60,363.09790073881936
31,125,61,363.11674498511854
31,126,62,363.1370588394946
31,127,63,363.1603105206142
31,128,64,363.1843900848421
31,129,65,363.2060898642862
31,130,66,363.23015967327007
31,131,67,363.25696199895197
31,132,68,363.2831452661918
31,133,69,363.3121941207913
31,134,70,363.34224509372575
31,135,71,363.3709952654079
31,136,72,363.4007709301669
31,137,73,363.43271039258735
31,138,74,363.46202607755947
31,139,75,363.4910885429293
31,140,76,363.5157294072701
31,141,77,363.53968686721737
31,142,78,363.5629138269565
31,143,79,363.5843290586212
31,144,80,363.6024057559036
31,145,81,363.6171557457732
31,146,82,363.6317258969261
31,147,83,363.64349223777447
31,148,84,363.6544590473737
31,149,85,363.6630400846158
31,150,86,363.6674232885302
31,151,87,363.67084316483607
31,152,88,363.6709836804425
31,153,89,363.6708450048936
31,65,0,354.1371105323767
31,66,1,354.2387907672457
31,67,2,354.34503921776474
31,68,3,354.49962063313893
31,69,4,354.70183277275567
31,70,5,354.87282099395793
31,71,6,355.0996316215818
31,72,7,355.31229415484967
31,73,8,355.5392828817857
31,74,9,355.7792649455122
31,75,10,356.0412935095522
31,76,11,356.292326125006
31,77,12,356.55211061909745
31,78,13,356.8826062956521
31,79,14,357.1693162384771
31,80,15,357.4408110360603
31,81,16,357.70893332148205
31,82,17,357.97841913171646
31,83,18,358.26807674790865
31,84,19,358.59425574593456
31,85,20,358.93794288668437
31,86,21,359.25248621425084
31,87,22,359.55679625777157
31,88,23,359.8153408211941
31,89,24,360.0512352551184
31,90,25,360.32426048099865
31,91,26,360.5706970207077
31,92,27,360.8104443903147
31,93,28,361.07318590693205
31,94,29,361.3042171127644
31,95,30,361.53049810547697
31,96,31,361.70942804930246
31,97,32,361.890234333952
31,98,33,362.01566281102305
31,99,34,362.11299321658305
31,100,35,362.2424451346432
31,101,36,362.3527865418466
31,102,37,362.4350218689142
31,103,38,362.5158877098536
31,104,39,362.5906527112191
31,105,40,362.65577290777446
31,106,41,362.73243340022225
31,107,42,362.77359689710494
31,108,43,362.81821077550774
31,109,44,362.8678925203895
31,110,45,362.84449907190657
31,111,46,362.9005256472651
31,112,47,362.93108005678823
31,113,48,362.9495368468918
31,114,49,362.98533963783785
31,115,50,362.9750561167316
31,116,51,362.99370423691363
31,117,52,363.01306323266084
31,118,53,363.0232097107836
31,119,54,363.03023982697346
31,120,55,363.0417863363204
31,121,56,363.05572268990505
31,122,57,363.06821508145197
31,123,58,363.08286368371705
31,124,59,363.09774027695875
31,125,60,363.1130921293633
31,126,61,363.1339876723821
31,127,62,363.1550011732072
31,128,63,363.1787688548584
31,129,64,363.2023693418139
31,130,65,363.22301675391753
31,131,66,363.24684977352257
31,132,67,363.2739449796017
31,133,68,363.3003000054322
31,134,69,363.3281803323207
31,135,70,363.35676718918575
31,136,71,363.3844691927462
31,137,72,363.4141072193693
31,138,73,363.4455294384806
31,139,74,363.47364144524045
31,140,75,363.50144662435963
31,141,76,363.5244538494342
31,142,77,363.54803222082563
31,143,78,363.57018825665637
31,144,79,363.59047175052876
31,145,80,363.6071525011912
31,146,81,363.62079977313107
31,147,82,363.6341136462915
31,148,83,363.64544841151326
31,149,84,363.65524861637743
31,150,85,363.6631354739123
31,151,86,363.6662240260097
31,152,87,363.6693034210801
31,153,88,363.66888690808787
31,154,89,363.6686786115354
31,66,0,354.2298281595562
31,67,1,354.34851888253877
31,68,2,354.4755075948062
31,69,3,354.63614941946446
31,70,4,354.8239730812552
31,71,5,354.9932293688072
31,72,6,355.23263295742436
31,73,7,355.4423372381071
31,74,8,355.6740066194598
31,75,9,355.916145894979
31,76,10,356.1706043866251
31,77,11,356.4165635532301
31,78,12,356.6859655054269
31,79,13,357.030785225937
31,80,14,357.30774248094644
31,81,15,357.57178846960454
31,82,16,357.82793253325127
31,83,17,358.0870576115809
31,84,18,358.3822965686975
31,85,19,358.7103835077787
31,86,20,359.04395751544126
31,87,21,359.3435521258055
31,88,22,359.6412914235514
31,89,23,359.89326219590123
31,90,24,360.1333029912734
31,91,25,360.403922060379
31,92,26,360.63653058736503
31,93,27,360.86897814378466
31,94,28,361.1312674348916
31,95,29,361.36036333201065
31,96,30,361.57846706481615
31,97,31,361.7510661771915
31,98,32,361.92472381535833
31,99,33,362.04393899521585
31,100,34,362.13902856274507
31,101,35,362.2656964672725
31,102,36,362.3714236627623
31,103,37,362.4492130161709
31,104,38,362.52452151807177
31,105,39,362.59838807118444
31,106,40,362.6598453346442
31,107,41,362.7425872494179
31,108,42,362.7752096907051
31,109,43,362.8213166634962
31,110,44,362.8691971918346
31,111,45,362.8519974647514
31,112,46,362.9052463179445
31,113,47,362.93474506738136
31,114,48,362.95120828462814
31,115,49,362.99038800366066
31,116,50,362.9814730142998
31,117,51,363.0017293703874
31,118,52,363.02046549197786
31,119,53,363.0295153970244
31,120,54,363.03896729676705
31,121,55,363.05231213682396
31,122,56,363.06762816187967
31,123,57,363.0812105229763
31,124,58,363.09541820724894
31,125,59,363.1099882157863
31,126,60,363.1272019437349
31,127,61,363.14862451131
31,128,62,363.17013777347614
31,129,63,363.1932234633708
31,130,64,363.2158608478105
31,131,65,363.23633868208907
31,132,66,363.26046762772893
31,133,67,363.2877630725663
31,134,68,363.3130891428373
31,135,69,363.3396297691396
31,136,70,363.3673413076191
31,137,71,363.39509214797863
31,138,72,363.4243438600704
31,139,73,363.4546375927614
31,140,74,363.48170367860365
31,141,75,363.50809870914776
31,142,76,363.5309404754399
31,143,77,363.5535526143695
31,144,78,363.574855411263
31,145,79,363.59386821243544
31,146,80,363.60972587112286
31,147,81,363.62228421684085
31,148,82,363.6353963704213
31,149,83,363.6456387636043
31,150,84,363.6549694186994
31,151,85,363.6616451481536
31,152,86,363.6645881159339
31,153,87,363.6672128340331
31,154,88,363.66684650763585
31,155,89,363.66596631596025
31,67,0,354.320301564156
31,68,1,354.4565249413204
31,69,2,354.586674064032
31,70,3,354.73104573495806
31,71,4,354.91503820202394
31,72,5,355.0938187242078
31,73,6,355.32919730302797
31,74,7,355.5418869708006
31,75,8,355.7725935473715
31,76,9,356.0067736860046
31,77,10,356.2570884034409
31,78,11,356.5120273010244
31,79,12,356.7943838500305
31,80,13,357.1318101499701
31,81,14,357.4010553526439
31,82,15,357.65336779844927
31,83,16,357.8997863603277
31,84,17,358.1676292862526
31,85,18,358.4648934998283
31,86,19,358.7830438010645
31,87,20,359.10357837756976
31,88,21,359.3980338955473
31,89,22,359.6899488294092
31,90,23,359.94847645980957
31,91,24,360.18856694109013
31,92,25,360.44578038521945
31,93,26,360.6734947368102
31,94,27,360.9078668730837
31,95,28,361.1692651790766
31,96,29,361.3914772023836
31,97,30,361.6036809453208
31,98,31,361.77049050318794
31,99,32,361.93953484499855
31,100,33,362.0593211087246
31,101,34,362.1521413421456
31,102,35,362.27585499069187
31,103,36,362.37822962543135
31,104,37,362.45165916956756
31,105,38,362.5270252994328
31,106,39,362.5994532473777
31,107,40,362.66667223474155
31,108,41,362.7419773496312
31,109,42,362.7754999213974
31,110,43,362.8211956186873
31,111,44,362.8747612917132
31,112,45,362.85593484132664
31,113,46,362.9072078243044
31,114,47,362.9348518710362
31,115,48,362.95464080769244
31,116,49,362.99585939651166
31,117,50,362.98769174740653
31,118,51,363.0068899750466
31,119,52,363.02430945701883
31,120,53,363.0352881329237
31,121,54,363.04630179429876
31,122,55,363.06061705721527
31,123,56,363.0768080797617
31,124,57,363.0894937970124
31,125,58,363.1033770799767
31,126,59,363.1196376475266
31,127,60,363.13711605385015
31,128,61,363.1587637687547
31,129,62,363.1795929954889
31,130,63,363.2013952009184
31,131,64,363.22400864502896
31,132,65,363.24491289204127
31,133,66,363.26925362933633
31,134,67,363.2955473815214
31,135,68,363.31977167798914
31,136,69,363.34564443003524
31,137,70,363.37365763717696
31,138,71,363.40132220689213
31,139,72,363.42966158680304
31,140,73,363.4589881425976
31,141,74,363.48498223460695
31,142,75,363.51151348445705
31,143,76,363.5337275811896
31,144,77,363.55562749520925
31,145,78,363.57608438216
31,146,79,363.5944404958284
31,147,80,363.60963832401205
31,148,81,363.62225623085817
31,149,82,363.63461116636165
31,150,83,363.6444918622965
31,151,84,363.65295359628465
31,152,85,363.659591726944
31,153,86,363.66238463401316
31,154,87,363.66519027952614
31,155,88,363.66434404368283
31,156,89,363.6634614543285
31,68,0,354.4272703852271
31,69,1,354.56651023670076
31,70,2,354.6801376076604
31,71,3,354.8205428043501
31,72,4,355.01392144195756
31,73,5,355.1884945901822
31,74,6,355.4268577665824
31,75,7,355.6383911469384
31,76,8,355.8609848994904
31,77,9,356.0910215598559
31,78,10,356.3503318704198
31,79,11,356.6181742419408
31,80,12,356.8930298256883
31,81,13,357.2228875518693
31,82,14,357.4804175313805
31,83,15,357.7230393611425
31,84,16,357.9782811638927
31,85,17,358.24827724327577
31,86,18,358.53561427290975
31,87,19,358.8407551286034
31,88,20,359.1563114838261
31,89,21,359.44509847801066
31,90,22,359.7436392508836
31,91,23,360.0024039637492
31,92,24,360.2292157565301
31,93,25,360.4815670816902
31,94,26,360.7113536706473
31,95,27,360.9449580355419
31,96,28,361.19956523759015
31,97,29,361.4159505952062
31,98,30,361.62242271067765
31,99,31,361.7846855537364
31,100,32,361.95442717770123
31,101,33,362.0720694956429
31,102,34,362.1619186813876
31,103,35,362.28231547136454
31,104,36,362.3803814828104
31,105,37,362.4539129338799
31,106,38,362.5278472068563
31,107,39,362.6061306590405
31,108,40,362.6658232190781
31,109,41,362.74209941806185
31,110,42,362.77511702327433
31,111,43,362.8265449321963
31,112,44,362.8784778538102
31,113,45,362.85760382791045
31,114,46,362.90699241869214
31,115,47,362.9379509905484
31,116,48,362.9597076603384
31,117,49,363.00172869220137
31,118,50,362.9924159871867
31,119,51,363.0102526892044
31,120,52,363.02958282722585
31,121,53,363.0420901618443
31,122,54,363.0540566762386
31,123,55,363.06921257427564
31,124,56,363.0844914613688
31,125,57,363.0968331853443
31,126,58,363.1124047352051
31,127,59,363.128935575417
31,128,60,363.1466292584352
31,129,61,363.16758899211817
31,130,62,363.1871439941882
31,131,63,363.20892606940566
31,132,64,363.2319911090222
31,133,65,363.2531329210341
31,134,66,363.2764898674011
31,135,67,363.30170726350514
31,136,68,363.3252951165729
31,137,69,363.35150315458174
31,138,70,363.379463392181
31,139,71,363.4062510332858
31,140,72,363.4336598222829
31,141,73,363.4619353584781
31,142,74,363.4881041195559
31,143,75,363.51404311022566
31,144,76,363.5355746220627
31,145,77,363.5566491030353
31,146,78,363.5764829736214
31,147,79,363.59420420292304
31,148,80,363.60949481695485
31,149,81,363.62137076000346
31,150,82,363.6333906630303
31,151,83,363.642410766141
31,152,84,363.65085327914727
31,153,85,363.65734666909344
31,154,86,363.6603453890856
31,155,87,363.6626781494783
31,156,88,363.6618313292761
