user,frame,window,y
31,107,46,1.5770388841629028
31,108,47,1.5769245624542236
31,109,48,1.576797604560852
31,110,49,1.576650857925415
31,111,50,1.5765239000320435
31,112,51,1.5763870477676392
31,113,52,1.5762542486190796
31,114,53,1.5761494636535645
31,115,54,1.5760326385498047
31,116,55,1.5759108066558838
31,117,56,1.5757848024368286
31,118,57,1.5756709575653076
31,119,58,1.5755425691604614
31,120,59,1.5754448175430298
31,121,60,1.575326681137085
31,122,61,1.5752073526382446
31,123,62,1.5750854015350342
31,124,63,1.5749834775924683
31,125,64,1.5748594999313354
31,126,65,1.5747528076171875
31,127,66,1.5746526718139648
31,128,67,1.5745404958724976
31,129,68,1.5744245052337646
31,130,69,1.5743144750595093
31,131,70,1.5741938352584839
31,132,71,1.5740851163864136
31,133,72,1.5739814043045044
31,134,73,1.5738738775253296
31,135,74,1.5737522840499878
31,136,75,1.5736494064331055
31,137,76,1.5735348463058472
31,138,77,1.573420763015747
31,139,78,1.573316216468811
31,140,79,1.5732065439224243
31,141,80,1.5730918645858765
31,142,81,1.572977900505066
31,143,82,1.572864294052124
31,144,83,1.572746992111206
31,145,84,1.5726419687271118
31,146,85,1.572532057762146
31,147,86,1.5724197626113892
31,148,87,1.5723044872283936
31,149,88,1.572191596031189
31,150,89,1.5720757246017456
31,62,0,1.5832675695419312
31,63,1,1.5832405090332031
31,64,2,1.583289623260498
31,65,3,1.5833269357681274
31,66,4,1.5832059383392334
31,67,5,1.5831838846206665
31,68,6,1.5830926895141602
31,69,7,1.5829933881759644
31,70,8,1.5829203128814697
31,71,9,1.5828310251235962
31,72,10,1.5827128887176514
31,73,11,1.5825873613357544
31,74,12,1.5824486017227173
31,75,13,1.5823180675506592
31,76,14,1.5821868181228638
31,77,15,1.582136631011963
31,78,16,1.5819406509399414
31,79,17,1.5817703008651733
31,80,18,1.5816034078598022
31,81,19,1.5814660787582397
31,82,20,1.5812538862228394
31,83,21,1.5811312198638916
31,84,22,1.5809673070907593
31,85,23,1.5807781219482422
31,86,24,1.58062744140625
31,87,25,1.5804493427276611
31,88,26,1.580273985862732
31,89,27,1.5800703763961792
31,90,28,1.5799421072006226
31,91,29,1.5797799825668335
31,92,30,1.5795631408691406
31,93,31,1.5793962478637695
31,94,32,1.5792356729507446
31,95,33,1.579062581062317
31,96,34,1.5789239406585693
31,97,35,1.5787595510482788
31,98,36,1.5786001682281494
31,99,37,1.5784460306167603
31,100,38,1.5782767534255981
31,101,39,1.5780924558639526
31,102,40,1.5779807567596436
31,103,41,1.5778231620788574
31,104,42,1.5776938199996948
31,105,43,1.5775281190872192
31,106,44,1.5773756504058838
31,107,45,1.5772432088851929
31,108,46,1.5771204233169556
31,109,47,1.5769811868667603
31,110,48,1.5768579244613647
31,111,49,1.5767216682434082
31,112,50,1.576578974723816
31,113,51,1.5764474868774414
31,114,52,1.5763373374938965
31,115,53,1.5762113332748413
31,116,54,1.5760962963104248
31,117,55,1.5759714841842651
31,118,56,1.575854778289795
31,119,57,1.5757224559783936
31,120,58,1.5756186246871948
31,121,59,1.5755118131637573
31,122,60,1.5753861665725708
31,123,61,1.5752726793289185
31,124,62,1.5751583576202393
31,125,63,1.5750423669815063
31,126,64,1.5749319791793823
31,127,65,1.574829339981079
31,128,66,1.5747116804122925
31,129,67,1.5746095180511475
31,130,68,1.5744948387145996
31,131,69,1.574376106262207
31,132,70,1.5742653608322144
31,133,71,1.5741592645645142
31,134,72,1.5740517377853394
31,135,73,1.5739420652389526
31,136,74,1.573825478553772
31,137,75,1.5737199783325195
31,138,76,1.5736021995544434
31,139,77,1.5734961032867432
31,140,78,1.5733861923217773
31,141,79,1.5732779502868652
31,142,80,1.5731616020202637
31,143,81,1.57305109500885
31,144,82,1.5729317665100098
31,145,83,1.5728249549865723
31,146,84,1.5727139711380005
31,147,85,1.5726027488708496
31,148,86,1.572492003440857
31,149,87,1.5723752975463867
31,150,88,1.5722589492797852
31,151,89,1.572150468826294
31,63,0,1.5833252668380737
31,64,1,1.5833574533462524
31,65,2,1.5834410190582275
31,66,3,1.5833346843719482
31,67,4,1.5833176374435425
31,68,5,1.5832499265670776
31,69,6,1.5831406116485596
31,70,7,1.583094596862793
31,71,8,1.583024024963379
31,72,9,1.5829039812088013
31,73,10,1.5827701091766357
31,74,11,1.5826610326766968
31,75,12,1.5825330018997192
31,76,13,1.582389235496521
31,77,14,1.582323431968689
31,78,15,1.5821630954742432
31,79,16,1.5819742679595947
31,80,17,1.5818325281143188
31,81,18,1.5816895961761475
31,82,19,1.5814648866653442
31,83,20,1.5813623666763306
31,84,21,1.5811879634857178
31,85,22,1.5809968709945679
31,86,23,1.5808321237564087
31,87,24,1.5806790590286255
31,88,25,1.580483078956604
31,89,26,1.5802948474884033
31,90,27,1.5801347494125366
31,91,28,1.5799697637557983
31,92,29,1.5797897577285767
31,93,30,1.5796198844909668
31,94,31,1.5794212818145752
31,95,32,1.5792641639709473
31,96,33,1.5791118144989014
31,97,34,1.5789506435394287
31,98,35,1.5787694454193115
31,99,36,1.5786329507827759
31,100,37,1.5784564018249512
31,101,38,1.5782827138900757
31,102,39,1.5781457424163818
31,103,40,1.5779978036880493
31,104,41,1.5778496265411377
31,105,42,1.5777095556259155
31,106,43,1.5775490999221802
31,107,44,1.5773911476135254
31,108,45,1.5772793292999268
31,109,46,1.5771336555480957
31,110,47,1.5770009756088257
31,111,48,1.5768828392028809
31,112,49,1.5767326354980469
31,113,50,1.576596736907959
31,114,51,1.57648766040802
31,115,52,1.5763576030731201
31,116,53,1.5762354135513306
31,117,54,1.5761157274246216
31,118,55,1.5759999752044678
31,119,56,1.5758657455444336
31,120,57,1.5757585763931274
31,121,58,1.575646996498108
31,122,59,1.5755304098129272
31,123,60,1.5754120349884033
31,124,61,1.5753041505813599
31,125,62,1.5751787424087524
31,126,63,1.5750744342803955
31,127,64,1.5749688148498535
31,128,65,1.5748497247695923
31,129,66,1.5747432708740234
31,130,67,1.574639081954956
31,131,68,1.574517011642456
31,132,69,1.5744075775146484
31,133,70,1.5743000507354736
31,134,71,1.5741904973983765
31,135,72,1.5740809440612793
31,136,73,1.573973536491394
31,137,74,1.5738576650619507
31,138,75,1.5737468004226685
31,139,76,1.57363760471344
31,140,77,1.5735266208648682
31,141,78,1.573418378829956
31,142,79,1.5733067989349365
31,143,80,1.573194146156311
31,144,81,1.5730775594711304
31,145,82,1.5729689598083496
31,146,83,1.5728565454483032
31,147,84,1.5727444887161255
31,148,85,1.5726345777511597
31,149,86,1.572521686553955
31,150,87,1.5724022388458252
31,151,88,1.5722930431365967
31,152,89,1.5721807479858398
31,64,0,1.5834442377090454
31,65,1,1.5835105180740356
31,66,2,1.583451747894287
31,67,3,1.5834496021270752
31,68,4,1.583387017250061
31,69,5,1.5833020210266113
31,70,6,1.583245873451233
31,71,7,1.583202838897705
31,72,8,1.5831019878387451
31,73,9,1.5829662084579468
31,74,10,1.5828485488891602
31,75,11,1.582750678062439
31,76,12,1.5826096534729004
31,77,13,1.5825310945510864
31,78,14,1.5823549032211304
31,79,15,1.582202434539795
31,80,16,1.58204185962677
31,81,17,1.5819247961044312
31,82,18,1.58169424533844
31,83,19,1.5815788507461548
31,84,20,1.5814250707626343
31,85,21,1.5812233686447144
31,86,22,1.5810565948486328
31,87,23,1.580889344215393
31,88,24,1.5807188749313354
31,89,25,1.5805095434188843
31,90,26,1.5803654193878174
31,91,27,1.5801676511764526
31,92,28,1.5799849033355713
31,93,29,1.57985258102417
31,94,30,1.5796509981155396
31,95,31,1.579455018043518
31,96,32,1.5793191194534302
31,97,33,1.5791438817977905
31,98,34,1.5789660215377808
31,99,35,1.5788071155548096
31,100,36,1.5786486864089966
31,101,37,1.578467607498169
31,102,38,1.5783417224884033
31,103,39,1.5781677961349487
31,104,40,1.5780296325683594
31,105,41,1.5778706073760986
31,106,42,1.5777361392974854
31,107,43,1.5775697231292725
31,108,44,1.5774320363998413
31,109,45,1.5772974491119385
31,110,46,1.5771580934524536
31,111,47,1.5770303010940552
31,112,48,1.5768989324569702
31,113,49,1.5767552852630615
31,114,50,1.57664155960083
31,115,51,1.5765125751495361
31,116,52,1.5763862133026123
31,117,53,1.5762591361999512
31,118,54,1.576148509979248
31,119,55,1.5760153532028198
31,120,56,1.5759061574935913
31,121,57,1.575791358947754
31,122,58,1.575669765472412
31,123,59,1.575560450553894
31,124,60,1.575447678565979
31,125,61,1.5753289461135864
31,126,62,1.5752147436141968
31,127,63,1.57511568069458
31,128,64,1.5749931335449219
31,129,65,1.5748850107192993
31,130,66,1.5747766494750977
31,131,67,1.5746654272079468
31,132,68,1.574552297592163
31,133,69,1.574446201324463
31,134,70,1.5743353366851807
31,135,71,1.5742238759994507
31,136,72,1.5741163492202759
31,137,73,1.5740097761154175
31,138,74,1.573887825012207
31,139,75,1.5737862586975098
31,140,76,1.5736720561981201
31,141,77,1.5735626220703125
31,142,78,1.5734509229660034
31,143,79,1.5733436346054077
31,144,80,1.5732245445251465
31,145,81,1.5731186866760254
31,146,82,1.5730047225952148
31,147,83,1.572891354560852
31,148,84,1.5727803707122803
31,149,85,1.5726683139801025
31,150,86,1.5725525617599487
31,151,87,1.5724406242370605
31,152,88,1.5723276138305664
31,153,89,1.5722150802612305
31,65,0,1.5836092233657837
31,66,1,1.5835306644439697
31,67,2,1.5835826396942139
31,68,3,1.5835367441177368
31,69,4,1.5834578275680542
31,70,5,1.583428978919983
31,71,6,1.583374261856079
31,72,7,1.5833048820495605
31,73,8,1.5831910371780396
31,74,9,1.5830711126327515
31,75,10,1.5829635858535767
31,76,11,1.5828567743301392
31,77,12,1.5827810764312744
31,78,13,1.5825905799865723
31,79,14,1.582419991493225
31,80,15,1.5823007822036743
31,81,16,1.5821621417999268
31,82,17,1.5819611549377441
31,83,18,1.5818390846252441
31,84,19,1.5816707611083984
31,85,20,1.5814924240112305
31,86,21,1.5813134908676147
31,87,22,1.5811439752578735
31,88,23,1.580957293510437
31,89,24,1.5807770490646362
31,90,25,1.5806087255477905
31,91,26,1.580429196357727
31,92,27,1.5802091360092163
31,93,28,1.5800737142562866
31,94,29,1.5799146890640259
31,95,30,1.5797152519226074
31,96,31,1.5795353651046753
31,97,32,1.5793788433074951
31,98,33,1.579184651374817
31,99,34,1.5790295600891113
31,100,35,1.5788456201553345
31,101,36,1.5786852836608887
31,102,37,1.578550934791565
31,103,38,1.5783894062042236
31,104,39,1.5782219171524048
31,105,40,1.5780740976333618
31,106,41,1.5779178142547607
31,107,42,1.577781319618225
31,108,43,1.5776339769363403
31,109,44,1.5774699449539185
31,110,45,1.577343463897705
31,111,46,1.5772079229354858
31,112,47,1.5770657062530518
31,113,48,1.576943278312683
31,114,49,1.5768208503723145
31,115,50,1.5766868591308594
31,116,51,1.576561689376831
31,117,52,1.5764297246932983
31,118,53,1.5763111114501953
31,119,54,1.5761836767196655
31,120,55,1.576075553894043
31,121,56,1.5759586095809937
31,122,57,1.5758333206176758
31,123,58,1.5757182836532593
31,124,59,1.5756160020828247
31,125,60,1.5754915475845337
31,126,61,1.5753850936889648
31,127,62,1.5752747058868408
31,128,63,1.5751596689224243
31,129,64,1.5750478506088257
31,130,65,1.5749374628067017
31,131,66,1.5748213529586792
31,132,67,1.5747207403182983
31,133,68,1.5746103525161743
31,134,69,1.5745011568069458
31,135,70,1.574387788772583
31,136,71,1.5742782354354858
31,137,72,1.574171543121338
31,138,73,1.5740604400634766
31,139,74,1.5739463567733765
31,140,75,1.5738404989242554
31,141,76,1.5737273693084717
31,142,77,1.5736143589019775
31,143,78,1.5735068321228027
31,144,79,1.5733938217163086
31,145,80,1.5732853412628174
31,146,81,1.5731743574142456
31,147,82,1.57305908203125
31,148,83,1.5729466676712036
31,149,84,1.5728331804275513
31,150,85,1.5727185010910034
31,151,86,1.57261061668396
31,152,87,1.572494387626648
31,153,88,1.5723812580108643
31,154,89,1.572269320487976
31,66,0,1.5835644006729126
31,67,1,1.5836095809936523
31,68,2,1.5835821628570557
31,69,3,1.583508849143982
31,70,4,1.5834821462631226
31,71,5,1.5834369659423828
31,72,6,1.58336341381073
31,73,7,1.5832602977752686
31,74,8,1.5831477642059326
31,75,9,1.583039402961731
31,76,10,1.582929253578186
31,77,11,1.5828654766082764
31,78,12,1.582675814628601
31,79,13,1.5825003385543823
31,80,14,1.5823750495910645
31,81,15,1.5822503566741943
31,82,16,1.58204185962677
31,83,17,1.5819299221038818
31,84,18,1.5817592144012451
31,85,19,1.5815757513046265
31,86,20,1.5814049243927002
31,87,21,1.5812311172485352
31,88,22,1.5810437202453613
31,89,23,1.5808579921722412
31,90,24,1.5806996822357178
31,91,25,1.5805115699768066
31,92,26,1.5802979469299316
31,93,27,1.5801496505737305
31,94,28,1.5799895524978638
31,95,29,1.57980477809906
31,96,30,1.5796236991882324
31,97,31,1.5794519186019897
31,98,32,1.5792644023895264
31,99,33,1.5791035890579224
31,100,34,1.5789210796356201
31,101,35,1.578752040863037
31,102,36,1.5786246061325073
31,103,37,1.5784603357315063
31,104,38,1.5782971382141113
31,105,39,1.578139066696167
31,106,40,1.5779865980148315
31,107,41,1.5778428316116333
31,108,42,1.5777055025100708
31,109,43,1.577538251876831
31,110,44,1.5774017572402954
31,111,45,1.5772705078125
31,112,46,1.5771256685256958
31,113,47,1.5769996643066406
31,114,48,1.5768845081329346
31,115,49,1.5767472982406616
31,116,50,1.57662034034729
31,117,51,1.5764890909194946
31,118,52,1.5763684511184692
31,119,53,1.5762382745742798
31,120,54,1.5761322975158691
31,121,55,1.576015591621399
31,122,56,1.5758894681930542
31,123,57,1.5757733583450317
31,124,58,1.5756689310073853
31,125,59,1.5755480527877808
31,126,60,1.5754395723342896
31,127,61,1.5753318071365356
31,128,62,1.5752129554748535
31,129,63,1.575103521347046
31,130,64,1.5749918222427368
31,131,65,1.5748751163482666
31,132,66,1.574772834777832
31,133,67,1.5746667385101318
31,134,68,1.5745559930801392
31,135,69,1.5744432210922241
31,136,70,1.5743330717086792
31,137,71,1.574225664138794
31,138,72,1.574114441871643
31,139,73,1.5740039348602295
31,140,74,1.5738941431045532
31,141,75,1.5737838745117188
31,142,76,1.57366943359375
31,143,77,1.5735615491867065
31,144,78,1.5734485387802124
31,145,79,1.573342204093933
31,146,80,1.573230266571045
31,147,81,1.5731160640716553
31,148,82,1.5730029344558716
31,149,83,1.5728890895843506
31,150,84,1.572774052619934
31,151,85,1.5726665258407593
31,152,86,1.5725517272949219
31,153,87,1.5724374055862427
31,154,88,1.5723254680633545
31,155,89,1.5722113847732544
31,67,0,1.5836501121520996
31,68,1,1.5836145877838135
31,69,2,1.5835634469985962
31,70,3,1.5835437774658203
31,71,4,1.583500862121582
31,72,5,1.583438754081726
31,73,6,1.583330750465393
31,74,7,1.5832310914993286
31,75,8,1.5831316709518433
31,76,9,1.583020806312561
31,77,10,1.582952857017517
31,78,11,1.5827772617340088
31,79,12,1.582603096961975
31,80,13,1.5824717283248901
31,81,14,1.5823396444320679
31,82,15,1.5821481943130493
31,83,16,1.5820274353027344
31,84,17,1.5818686485290527
31,85,18,1.5816826820373535
31,86,19,1.5815056562423706
31,87,20,1.5813415050506592
31,88,21,1.5811492204666138
31,89,22,1.5809626579284668
31,90,23,1.5807974338531494
31,91,24,1.5806214809417725
31,92,25,1.5803977251052856
31,93,26,1.5802570581436157
31,94,27,1.5800814628601074
31,95,28,1.5798953771591187
31,96,29,1.579731822013855
31,97,30,1.5795587301254272
31,98,31,1.5793530941009521
31,99,32,1.5792001485824585
31,100,33,1.5790109634399414
31,101,34,1.578843355178833
31,102,35,1.5787054300308228
31,103,36,1.5785496234893799
31,104,37,1.578382968902588
31,105,38,1.5782301425933838
31,106,39,1.5780657529830933
31,107,40,1.5779263973236084
31,108,41,1.5777801275253296
31,109,42,1.5776252746582031
31,110,43,1.5774848461151123
31,111,44,1.5773414373397827
31,112,45,1.5772018432617188
31,113,46,1.5770727396011353
31,114,47,1.5769531726837158
31,115,48,1.5768245458602905
31,116,49,1.576694130897522
31,117,50,1.576560616493225
31,118,51,1.5764408111572266
31,119,52,1.5763086080551147
31,120,53,1.5761991739273071
31,121,54,1.5760847330093384
31,122,55,1.5759592056274414
31,123,56,1.575842022895813
31,124,57,1.575736403465271
31,125,58,1.575613021850586
31,126,59,1.5755088329315186
31,127,60,1.5753988027572632
31,128,61,1.5752829313278198
31,129,62,1.5751692056655884
31,130,63,1.5750606060028076
31,131,64,1.5749422311782837
31,132,65,1.5748391151428223
31,133,66,1.5747309923171997
31,134,67,1.5746254920959473
31,135,68,1.574510931968689
31,136,69,1.5744014978408813
31,137,70,1.5742932558059692
31,138,71,1.5741811990737915
31,139,72,1.5740708112716675
31,140,73,1.573965072631836
31,141,74,1.5738496780395508
31,142,75,1.573738932609558
31,143,76,1.5736294984817505
31,144,77,1.5735156536102295
31,145,78,1.5734094381332397
31,146,79,1.573299765586853
31,147,80,1.573184609413147
31,148,81,1.5730725526809692
31,149,82,1.5729581117630005
31,150,83,1.5728422403335571
31,151,84,1.5727343559265137
31,152,85,1.5726196765899658
31,153,86,1.5725071430206299
31,154,87,1.572393774986267
31,155,88,1.572279453277588
31,156,89,1.5721640586853027
31,68,0,1.583669900894165
31,69,1,1.583607792854309
31,70,2,1.5836181640625
31,71,3,1.5835850238800049
31,72,4,1.5835260152816772
31,73,5,1.5834333896636963
31,74,6,1.5833275318145752
31,75,7,1.5832453966140747
31,76,8,1.5831469297409058
31,77,9,1.5830777883529663
31,78,10,1.5828968286514282
31,79,11,1.5827417373657227
31,80,12,1.582612156867981
31,81,13,1.5824719667434692
31,82,14,1.5822703838348389
31,83,15,1.5821728706359863
31,84,16,1.5820021629333496
31,85,17,1.5818325281143188
31,86,18,1.5816519260406494
31,87,19,1.5814796686172485
31,88,20,1.5813003778457642
31,89,21,1.5811070203781128
31,90,22,1.5809407234191895
31,91,23,1.5807554721832275
31,92,24,1.5805482864379883
31,93,25,1.5803940296173096
31,94,26,1.580228567123413
31,95,27,1.5800217390060425
31,96,28,1.579856514930725
31,97,29,1.579707145690918
31,98,30,1.5794994831085205
31,99,31,1.5793218612670898
31,100,32,1.5791429281234741
31,101,33,1.578966498374939
31,102,34,1.5788308382034302
31,103,35,1.5786607265472412
31,104,36,1.5785053968429565
31,105,37,1.5783480405807495
31,106,38,1.5781904458999634
31,107,39,1.57803475856781
31,108,40,1.577894926071167
31,109,41,1.5777276754379272
31,110,42,1.577603816986084
31,111,43,1.5774551630020142
31,112,44,1.5772989988327026
31,113,45,1.5771769285202026
31,114,46,1.5770530700683594
31,115,47,1.576918601989746
31,116,48,1.5767998695373535
31,117,49,1.5766615867614746
31,118,50,1.5765388011932373
31,119,51,1.5764073133468628
31,120,52,1.5762951374053955
31,121,53,1.5761761665344238
31,122,54,1.5760539770126343
31,123,55,1.575937271118164
31,124,56,1.5758302211761475
31,125,57,1.5757050514221191
31,126,58,1.5755976438522339
31,127,59,1.575493335723877
31,128,60,1.5753744840621948
31,129,61,1.575264811515808
31,130,62,1.5751498937606812
31,131,63,1.575035810470581
31,132,64,1.5749306678771973
31,133,65,1.5748214721679688
31,134,66,1.5747132301330566
