user,frame,window,rz
31,74,12,354.86244798587114
31,75,13,354.9575041537137
31,76,14,355.06103474069056
31,77,15,355.17406523891356
31,78,16,355.26032857052155
31,79,17,355.33589741495194
31,80,18,355.4086186593389
31,81,19,355.4765424389738
31,82,20,355.56141167300865
31,83,21,355.66234019519055
31,84,22,355.7477924056839
31,85,23,355.8006306356027
31,86,24,355.8640563670416
31,87,25,355.9321887794737
31,88,26,355.99807511659236
31,89,27,356.0753118146247
31,90,28,356.12619661510115
31,91,29,356.1784543591765
31,92,30,356.2410606688375
31,93,31,356.30546545738423
31,94,32,356.36775098384226
31,95,33,356.4188576544071
31,96,34,356.46279200078123
31,97,35,356.4993211699367
31,98,36,356.5465361333318
31,99,37,356.59352032548406
31,100,38,356.63757413551343
31,101,39,356.674591296492
31,102,40,356.70841854328233
31,103,41,356.73727199345177
31,104,42,356.7576595461761
31,105,43,356.7915427532116
31,106,44,356.82117878944763
31,107,45,356.84303368141343
31,108,46,356.86071943939453
31,109,47,356.87432010613134
31,110,48,356.8877756711363
31,111,49,356.9046192914713
31,112,50,356.914113536727
31,113,51,356.91920367763043
31,114,52,356.9189559256616
31,115,53,356.9196156085808
31,116,54,356.9215656569771
31,117,55,356.92477021723147
31,118,56,356.91928975011524
31,119,57,356.9099311395463
31,120,58,356.90255587789386
31,121,59,356.8953267648494
31,122,60,356.89221493697227
31,123,61,356.8859388732462
31,124,62,356.8754486750233
31,125,63,356.8634566224499
31,126,64,356.85330533911986
31,127,65,356.8480984506573
31,128,66,356.841491852494
31,129,67,356.8324187459242
31,130,68,356.82219058550027
31,131,69,356.8093882844144
31,132,70,356.7992479239392
31,133,71,356.7870495804229
31,134,72,356.7755677092192
31,135,73,356.7644493921257
31,136,74,356.7535874008778
31,137,75,356.7414209864954
31,138,76,356.7303691672074
31,139,77,356.7204223122534
31,140,78,356.71011951541874
31,141,79,356.6998093600716
31,142,80,356.68837680170725
31,143,81,356.6785765713444
31,144,82,356.6712535063618
31,145,83,356.6642672730374
31,146,84,356.6581392369302
31,147,85,356.6504162434906
31,148,86,356.64344185583707
31,149,87,356.6381853501207
31,150,88,356.6338035084586
31,151,89,356.63117009084436
31,63,0,353.86812350874214
31,64,1,353.9199530158534
31,65,2,354.00497368153486
31,66,3,354.0955240091132
31,67,4,354.1851916000935
31,68,5,354.24992019629065
31,69,6,354.33462005239556
31,70,7,354.4477133878416
31,71,8,354.5500005294834
31,72,9,354.645764076319
31,73,10,354.7253916629773
31,74,11,354.814408540331
31,75,12,354.9121474380619
31,76,13,355.0153547738358
31,77,14,355.127818147991
31,78,15,355.21717495818484
31,79,16,355.29507685387773
31,80,17,355.37066239565905
31,81,18,355.43725582664644
31,82,19,355.524237485976
31,83,20,355.62728745550214
31,84,21,355.71277589551676
31,85,22,355.76645778948046
31,86,23,355.8289279339168
31,87,24,355.8986063432631
31,88,25,355.9672149969007
31,89,26,356.04504917089173
31,90,27,356.0950765792757
31,91,28,356.1470339548297
31,92,29,356.2103263143209
31,93,30,356.27726386969306
31,94,31,356.34130050020195
31,95,32,356.39311999778425
31,96,33,356.43702578110504
31,97,34,356.4752811920676
31,98,35,356.52195894790947
31,99,36,356.5714797338388
31,100,37,356.6152370830852
31,101,38,356.6525721517257
31,102,39,356.68864803248994
31,103,40,356.7196056204834
31,104,41,356.74322718411497
31,105,42,356.7767927389335
31,106,43,356.8089737349754
31,107,44,356.83065763171965
31,108,45,356.85036205550824
31,109,46,356.86559525344524
31,110,47,356.8807828550622
31,111,48,356.897754352457
31,112,49,356.9091449441129
31,113,50,356.9148861487687
31,114,51,356.9152885069606
31,115,52,356.9170604809684
31,116,53,356.92044039898235
31,117,54,356.9238734271356
31,118,55,356.91956250192067
31,119,56,356.91064524629707
31,120,57,356.9034990914851
31,121,58,356.89701286656725
31,122,59,356.8935520049282
31,123,60,356.8881541354736
31,124,61,356.87780895313784
31,125,62,356.86619866457
31,126,63,356.8562366251976
31,127,64,356.851205180743
31,128,65,356.84474157909153
31,129,66,356.8361970131134
31,130,67,356.8255990939936
31,131,68,356.81304345139455
31,132,69,356.8030614049897
31,133,70,356.79130657104906
31,134,71,356.77981203914277
31,135,72,356.7688733206036
31,136,73,356.75771646728265
31,137,74,356.7456845811148
31,138,75,356.7346226551434
31,139,76,356.7247459152833
31,140,77,356.71462201701644
31,141,78,356.7034757358191
31,142,79,356.6919881223424
31,143,80,356.68179519942504
31,144,81,356.6744222734521
31,145,82,356.66715335264166
31,146,83,356.66070726686326
31,147,84,356.6525558750741
31,148,85,356.64566995261237
31,149,86,356.6404290410581
31,150,87,356.6358093695807
31,151,88,356.63258352606226
31,152,89,356.6296084836892
31,64,0,353.9191585573343
31,65,1,354.00407232309635
31,66,2,354.0944157166842
31,67,3,354.1840038520087
31,68,4,354.24855011320824
31,69,5,354.333159049293
31,70,6,354.44626433998815
31,71,7,354.5485865542737
31,72,8,354.6442257935766
31,73,9,354.72392985347346
31,74,10,354.81296193502516
31,75,11,354.91076624172956
31,76,12,355.01413975097233
31,77,13,355.12650973855995
31,78,14,355.21587119586155
31,79,15,355.29388341309715
31,80,16,355.36951429543353
31,81,17,355.4362265886543
31,82,18,355.5231006499909
31,83,19,355.62619977694123
31,84,20,355.7118539543199
31,85,21,355.7654487925879
31,86,22,355.8279617428709
31,87,23,355.89763218911946
31,88,24,355.96622581312215
31,89,25,356.04420344111975
31,90,26,356.0943119671603
31,91,27,356.14615606226164
31,92,28,356.2094691918746
31,93,29,356.27639297317
31,94,30,356.3404981709459
31,95,31,356.3924046296597
31,96,32,356.4363106446921
31,97,33,356.47453897480756
31,98,34,356.521232105083
31,99,35,356.57070958715633
31,100,36,356.61452580073484
31,101,37,356.6517996005247
31,102,38,356.68781314817664
31,103,39,356.7189233776359
31,104,40,356.7426126778326
31,105,41,356.7763012476096
31,106,42,356.80847217885093
31,107,43,356.8302468538095
31,108,44,356.849885901247
31,109,45,356.86530252206074
31,110,46,356.8805068124878
31,111,47,356.8975114207705
31,112,48,356.90884325658067
31,113,49,356.9147094034882
31,114,50,356.91511062691666
31,115,51,356.91687753430284
31,116,52,356.9202934828486
31,117,53,356.92375588707824
31,118,54,356.9194325946784
31,119,55,356.91056768454285
31,120,56,356.90341513262064
31,121,57,356.89691393554733
31,122,58,356.89346879621667
31,123,59,356.88804127431814
31,124,60,356.87773186710905
31,125,61,356.86611981884903
31,126,62,356.85615740492824
31,127,63,356.8511348634937
31,128,64,356.8446670439371
31,129,65,356.83612732972813
31,130,66,356.82556571073394
31,131,67,356.8129857849365
31,132,68,356.80301880270184
31,133,69,356.7912930927322
31,134,70,356.7797971967517
31,135,71,356.7688664965707
31,136,72,356.75771142933985
31,137,73,356.74567097235655
31,138,74,356.7346116037293
31,139,75,356.7247344001334
31,140,76,356.7146152627457
31,141,77,356.7034751295427
31,142,78,356.6919608279242
31,143,79,356.6817812772769
31,144,80,356.6743975074556
31,145,81,356.6671269685803
31,146,82,356.66068405145484
31,147,83,356.6525168514563
31,148,84,356.64562093335877
31,149,85,356.64039369454855
31,150,86,356.63579190888555
31,151,87,356.63255414756617
31,152,88,356.6295760449742
31,153,89,356.626226078191
31,65,0,354.0929570312603
31,66,1,354.2004512818255
31,67,2,354.31094777396027
31,68,3,354.38374274470505
31,69,4,354.48947634795593
31,70,5,354.6169899236647
31,71,6,354.72114370721204
31,72,7,354.82137079245194
31,73,8,354.9065649488944
31,74,9,354.9978129607114
31,75,10,355.09264127026074
31,76,11,355.191813480518
31,77,12,355.3001388832861
31,78,13,355.38494366003255
31,79,14,355.46640870286564
31,80,15,355.53218846210115
31,81,16,355.58852492811195
31,82,17,355.6671769094147
31,83,18,355.77092209315737
31,84,19,355.84793894992686
31,85,20,355.9004815634627
31,86,21,355.9567687455719
31,87,22,356.0248446443041
31,88,23,356.09810220860294
31,89,24,356.1664503152873
31,90,25,356.21078122968686
31,91,26,356.26452345640575
31,92,27,356.3248482160553
31,93,28,356.3950011613699
31,94,29,356.4542262966765
31,95,30,356.4965901633803
31,96,31,356.53687882444046
31,97,32,356.5716016403723
31,98,33,356.6172582989912
31,99,34,356.65744169491984
31,100,35,356.70121621428603
31,101,36,356.72690982101795
31,102,37,356.7590199491998
31,103,38,356.78114993708715
31,104,39,356.8035425513551
31,105,40,356.8295383485027
31,106,41,356.8504074049319
31,107,42,356.87262640335484
31,108,43,356.8833264328184
31,109,44,356.8947925263933
31,110,45,356.91112356971973
31,111,46,356.919808232998
31,112,47,356.9233686502603
31,113,48,356.924400726465
31,114,49,356.92255319894787
31,115,50,356.92071155802535
31,116,51,356.92011953615474
31,117,52,356.9198781591647
31,118,53,356.909847610448
31,119,54,356.89976581180326
31,120,55,356.8896432793539
31,121,56,356.8806281204224
31,122,57,356.87473395286236
31,123,58,356.86666175613107
31,124,59,356.8569098080657
31,125,60,356.84318678288656
31,126,61,356.8321076619034
31,127,62,356.8251882547844
31,128,63,356.81824926351027
31,129,64,356.8091483234515
31,130,65,356.7980724213721
31,131,66,356.7849824711162
31,132,67,356.77536172209733
31,133,68,356.7633903937483
31,134,69,356.75322938819676
31,135,70,356.7396807111723
31,136,71,356.72864906670327
31,137,72,356.7165668679696
31,138,73,356.70733600088596
31,139,74,356.6975245300869
31,140,75,356.68826613699133
31,141,76,356.67712634196056
31,142,77,356.66543816129973
31,143,78,356.65863279143554
31,144,79,356.65292786838626
31,145,80,356.64736894191935
31,146,81,356.6408731394359
31,147,82,356.6345622761771
31,148,83,356.6293918655975
31,149,84,356.62577309016564
31,150,85,356.62209181043585
31,151,86,356.6201204572866
31,152,87,356.61752355056444
31,153,88,356.61743635802173
31,154,89,356.6156408152246
31,66,0,354.2228962764689
31,67,1,354.338094739505
31,68,2,354.4160256958773
31,69,3,354.52381164824163
31,70,4,354.6567184792922
31,71,5,354.76480259835535
31,72,6,354.86573085401216
31,73,7,354.9526817086854
31,74,8,355.0446851828577
31,75,9,355.14090413783975
31,76,10,355.2392032328884
31,77,11,355.3466813110178
31,78,12,355.4315202138267
31,79,13,355.5107198949924
31,80,14,355.5776500621427
31,81,15,355.6317104548923
31,82,16,355.7073458478498
31,83,17,355.80938857855574
31,84,18,355.88574315511755
31,85,19,355.9358763348886
31,86,20,355.9931810748772
31,87,21,356.0584977074326
31,88,22,356.13161159223023
31,89,23,356.20138073012964
31,90,24,356.2424576016097
31,91,25,356.29550536560765
31,92,26,356.3570997055396
31,93,27,356.4253172995106
31,94,28,356.48578384609647
31,95,29,356.5266421065255
31,96,30,356.5644442015317
31,97,31,356.59866516316214
31,98,32,356.6430790107033
31,99,33,356.6827572228855
31,100,34,356.72312816733915
31,101,35,356.7479496402079
31,102,36,356.7767953810965
31,103,37,356.79722262571215
31,104,38,356.8159780070444
31,105,39,356.84266702017624
31,106,40,356.86145663720407
31,107,41,356.8808280864372
31,108,42,356.89159769885555
31,109,43,356.90081703720045
31,110,44,356.915235227466
31,111,45,356.92578309120745
31,112,46,356.92678707081194
31,113,47,356.9255955060575
31,114,48,356.9216477545118
31,115,49,356.92007522930663
31,116,50,356.91836492323574
31,117,51,356.91684138531537
31,118,52,356.90599066524805
31,119,53,356.8943458752204
31,120,54,356.883790900471
31,121,55,356.87427178965606
31,122,56,356.8675992299528
31,123,57,356.8586124365548
31,124,58,356.84813294915233
31,125,59,356.8343308508786
31,126,60,356.82293076910986
31,127,61,356.8156838542534
31,128,62,356.80815240385664
31,129,63,356.79894744812435
31,130,64,356.78767909254583
31,131,65,356.7744605104336
31,132,66,356.76501060317185
31,133,67,356.75296033225953
31,134,68,356.7427953657462
31,135,69,356.73001429413006
31,136,70,356.71826750783083
31,137,71,356.70637563262375
31,138,72,356.6972949411633
31,139,73,356.6880799537871
31,140,74,356.67891185036495
31,141,75,356.6681651310358
31,142,76,356.65661055441984
31,143,77,356.6498687565924
31,144,78,356.6450016868744
31,145,79,356.6401181855921
31,146,80,356.6341658501799
31,147,81,356.627814870056
31,148,82,356.62330435684333
31,149,83,356.6202620187563
31,150,84,356.61703936874864
31,151,85,356.61551995642367
31,152,86,356.61350068713034
31,153,87,356.61341835356916
31,154,88,356.6126822370086
31,155,89,356.61249288536595
31,67,0,354.3049391222246
31,68,1,354.3771683772881
31,69,2,354.476904607692
31,70,3,354.60664195815076
31,71,4,354.7069456004219
31,72,5,354.80306456157786
31,73,6,354.8897652388718
31,74,7,354.9812128414455
31,75,8,355.07423040425687
31,76,9,355.173194007188
31,77,10,355.2815725476083
31,78,11,355.3683572830658
31,79,12,355.4510121725352
31,80,13,355.51760402179065
31,81,14,355.5709261775877
31,82,15,355.6506133964223
31,83,16,355.75573166092124
31,84,17,355.8358437974575
31,85,18,355.8842723789951
31,86,19,355.94436800537494
31,87,20,356.01238432299493
31,88,21,356.08560471981065
31,89,22,356.1564432844558
31,90,23,356.1962648198297
31,91,24,356.2514124082596
31,92,25,356.3165420647473
31,93,26,356.3854845950083
31,94,27,356.44489127486116
31,95,28,356.48512462167514
31,96,29,356.52361557504094
31,97,30,356.5611270798848
31,98,31,356.6076514193748
31,99,32,356.6481005078535
31,100,33,356.6888489195674
31,101,34,356.71652904850805
31,102,35,356.74508227013905
31,103,36,356.769341433015
31,104,37,356.7882652693393
31,105,38,356.8162739178877
31,106,39,356.83785036405015
31,107,40,356.8603452865073
31,108,41,356.8756324211012
31,109,42,356.8846964123748
31,110,43,356.90273056487575
31,111,44,356.9132909660874
31,112,45,356.91694071529326
31,113,46,356.91804036554396
31,114,47,356.9165201986425
31,115,48,356.9152433072908
31,116,49,356.9159592355939
31,117,50,356.9152533232864
31,118,51,356.90525155418624
31,119,52,356.89498152160434
31,120,53,356.88619977514986
31,121,54,356.8768443231129
31,122,55,356.87153751806306
31,123,56,356.8629759248993
31,124,57,356.8527818300948
31,125,58,356.83987369506985
31,126,59,356.8279515412139
31,127,60,356.82177556013227
31,128,61,356.8144732305147
31,129,62,356.8057709520258
31,130,63,356.7947558833106
31,131,64,356.7817891986689
31,132,65,356.7725824143852
31,133,66,356.76129314399225
31,134,67,356.75083599873045
31,135,68,356.7384237673874
31,136,69,356.7267772764948
31,137,70,356.715395969148
31,138,71,356.7061553362578
31,139,72,356.6969125632546
31,140,73,356.6870410180088
31,141,74,356.67624573284974
31,142,75,356.66431943966126
31,143,76,356.6574756421078
31,144,77,356.6526800507975
31,145,78,356.64656474564737
31,146,79,356.6402828371351
31,147,80,356.6333780245697
31,148,81,356.6287561030763
31,149,82,356.6252041634139
31,150,83,356.62141503660655
31,151,84,356.61928573142353
31,152,85,356.6172438789004
31,153,86,356.6170811545051
31,154,87,356.6159840524297
31,155,88,356.6149715650307
31,156,89,356.6147659291909
31,68,0,354.3477493372461
31,69,1,354.44227477156323
31,70,2,354.56491445098027
31,71,3,354.66243129907696
31,72,4,354.7516156073195
31,73,5,354.83396805778574
31,74,6,354.9251180513394
31,75,7,355.0173913985864
31,76,8,355.11375705895074
31,77,9,355.2224136949872
31,78,10,355.3100457459482
31,79,11,355.3943470991254
31,80,12,355.4636227493488
31,81,13,355.51707178002243
31,82,14,355.5959845255459
31,83,15,355.70461159211675
31,84,16,355.78762919353056
31,85,17,355.8392492527527
31,86,18,355.89812480995124
31,87,19,355.96868989955874
31,88,20,356.04382879325107
31,89,21,356.11522411083524
31,90,22,356.1559144815819
31,91,23,356.2098336226226
31,92,24,356.27712482592057
31,93,25,356.3489267197227
31,94,26,356.4086912468602
31,95,27,356.4484239895562
31,96,28,356.4861480077131
31,97,29,356.52450289192535
31,98,30,356.573982746218
31,99,31,356.6161405225954
31,100,32,356.65768710071006
31,101,33,356.6860515904274
31,102,34,356.71727128862716
31,103,35,356.7414780271457
31,104,36,356.7639281454946
31,105,37,356.792381352268
31,106,38,356.8156223280496
31,107,39,356.84020056868417
31,108,40,356.858252602977
31,109,41,356.8712851918881
31,110,42,356.88923256260756
31,111,43,356.90297781196034
31,112,44,356.90694677007315
31,113,45,356.90979160618224
31,114,46,356.9104686066755
31,115,47,356.9114424201383
31,116,48,356.91275850188833
31,117,49,356.9138442111699
31,118,50,356.9046672453836
31,119,51,356.895243828256
31,120,52,356.8876511366166
31,121,53,356.8799278149931
31,122,54,356.8748087929534
31,123,55,356.8673465696358
31,124,56,356.8576286438822
31,125,57,356.8450897880439
31,126,58,356.8339618723446
31,127,59,356.8273908420754
31,128,60,356.8209711529366
31,129,61,356.812487461313
31,130,62,356.80197057100855
31,131,63,356.7892202007875
31,132,64,356.7802302799241
31,133,65,356.76915293105714
31,134,66,356.7592586733833
31,135,67,356.74666022051673
31,136,68,356.7352525265909
31,137,69,356.7238111717686
31,138,70,356.71505164370757
31,139,71,356.705644164565
31,140,72,356.69569272956755
31,141,73,356.6842742988074
31,142,74,356.67223896758634
31,143,75,356.66502140834984
31,144,76,356.66012671545224
31,145,77,356.65406020869784
31,146,78,356.6466452449674
31,147,79,356.6393885972459
31,148,80,356.6342251770783
31,149,81,356.63057999381635
31,150,82,356.626275073459
31,151,83,356.6236152895618
31,152,84,356.62101351921496
31,153,85,356.62074929913985
31,154,86,356.61949630004506
