user,frame,window,rx
31,66,4,3.980031514719252
31,67,5,4.060872961267092
31,68,6,4.21369833997747
31,69,7,4.397444519524052
31,70,8,4.516171821832504
31,71,9,4.706818501605563
31,72,10,4.911692611809301
31,73,11,5.086596001867402
31,74,12,5.285950969889467
31,75,13,5.528541230917012
31,76,14,5.723054104220715
31,77,15,5.97311723745746
31,78,16,6.255707733224571
31,79,17,6.523167312452268
31,80,18,6.8284503751301635
31,81,19,7.165724281213096
31,82,20,7.483097342908686
31,83,21,7.819479021790958
31,84,22,8.203889234400393
31,85,23,8.571920039471904
31,86,24,8.983791728036477
31,87,25,9.429036984725977
31,88,26,9.86948661305143
31,89,27,10.31846209708728
31,90,28,10.817224744147588
31,91,29,11.31290195061447
31,92,30,11.815088751695734
31,93,31,12.358882013626186
31,94,32,12.896732934516406
31,95,33,13.452314294053803
31,96,34,14.026011939939869
31,97,35,14.602767659616731
31,98,36,15.17966112481678
31,99,37,15.789235081873002
31,100,38,16.40410173361929
31,101,39,17.01908244256841
31,102,40,17.665155226162433
31,103,41,18.301572405038325
31,104,42,18.92639685641397
31,105,43,19.573910695908463
31,106,44,20.22725319392353
31,107,45,20.86548648970786
31,108,46,21.497202059101575
31,109,47,22.101049779762484
31,110,48,22.666226753052037
31,111,49,23.2074672529716
31,112,50,23.724551685765146
31,113,51,24.182529513076254
31,114,52,24.604474660297733
31,115,53,24.999235389180097
31,116,54,25.33536589810477
31,117,55,25.64092068864274
31,118,56,25.90632305100773
31,119,57,26.12648380660958
31,120,58,26.31493531808354
31,121,59,26.48314266896112
31,122,60,26.621562818221737
31,123,61,26.748090071515524
31,124,62,26.871709199415545
31,125,63,26.974777670138668
31,126,64,27.038254839207056
31,127,65,27.084555974872373
31,128,66,27.098156626163963
31,129,67,27.077633179502573
31,130,68,27.045939361147703
31,131,69,26.984932305477003
31,132,70,26.8993787182548
31,133,71,26.798041507018706
31,134,72,26.67314890185226
31,135,73,26.522796629786118
31,136,74,26.361638113299755
31,137,75,26.18345588878425
31,138,76,25.97561450610925
31,139,77,25.75468568985789
31,140,78,25.497421454925814
31,141,79,25.201542632967726
31,142,80,24.87493622221063
31,143,81,24.520115407992076
31,144,82,24.125661312512957
31,145,83,23.703425164766394
31,146,84,23.25130428165519
31,147,85,22.76549720977166
31,148,86,22.24915484536615
31,149,87,21.708844683260494
31,150,88,21.13716233832
31,151,89,20.538847324463447
31,63,0,3.618220206125814
31,64,1,3.6285156504517224
31,65,2,3.6898838746624985
31,66,3,3.783930762723014
31,67,4,3.8489857316218306
31,68,5,3.9694348095089587
31,69,6,4.123490367403564
31,70,7,4.21663618609926
31,71,8,4.381672612904449
31,72,9,4.5659759166528575
31,73,10,4.719932146085399
31,74,11,4.88958309010785
31,75,12,5.105922313206274
31,76,13,5.271585544268168
31,77,14,5.493387019040495
31,78,15,5.734886719250425
31,79,16,5.980620747918143
31,80,17,6.243904332298553
31,81,18,6.549490188168107
31,82,19,6.829297966823754
31,83,20,7.133014951079798
31,84,21,7.474011298383844
31,85,22,7.813831712947797
31,86,23,8.181257466644702
31,87,24,8.583146471282344
31,88,25,8.981672747997289
31,89,26,9.399950898417414
31,90,27,9.8487003958989
31,91,28,10.303546130497569
31,92,29,10.778546036646926
31,93,30,11.295788313849707
31,94,31,11.815690723192372
31,95,32,12.348630798213637
31,96,33,12.889317361340936
31,97,34,13.430198481387324
31,98,35,13.981532243643379
31,99,36,14.566451821736592
31,100,37,15.156775308329001
31,101,38,15.758665022537478
31,102,39,16.379562748973715
31,103,40,17.010000990430417
31,104,41,17.62180323802354
31,105,42,18.25820437231235
31,106,43,18.898953819743497
31,107,44,19.533631512906
31,108,45,20.177590293747816
31,109,46,20.846907414431655
31,110,47,21.462494981167957
31,111,48,22.062335999883327
31,112,49,22.646671289386827
31,113,50,23.18523092046028
31,114,51,23.687364550307425
31,115,52,24.16343995880856
31,116,53,24.58509821420426
31,117,54,24.97752202114778
31,118,55,25.33088237600561
31,119,56,25.637134597787604
31,120,57,25.895230280432788
31,121,58,26.127478276500078
31,122,59,26.313792673887615
31,123,60,26.47956693850199
31,124,61,26.631434450123635
31,125,62,26.762712746887
31,126,63,26.87702972953496
31,127,64,26.98688937963326
31,128,65,27.05415094922763
31,129,66,27.097185307284466
31,130,67,27.115864105580144
31,131,68,27.104369486563847
31,132,69,27.063930920275407
31,133,70,27.00939306191891
31,134,71,26.929308600688522
31,135,72,26.825334272666723
31,136,73,26.703047556715486
31,137,74,26.562197810260113
31,138,75,26.395996154200912
31,139,76,26.220310252261758
31,140,77,26.01963471077533
31,141,78,25.798620491323728
31,142,79,25.54263945228812
31,143,80,25.25393480884434
31,144,81,24.92656932078077
31,145,82,24.57308696178986
31,146,83,24.185535417072423
31,147,84,23.765564913562425
31,148,85,23.312814790599145
31,149,86,22.833910293087374
31,150,87,22.3164669425777
31,151,88,21.77595365894427
31,152,89,21.209367830881597
31,64,0,3.5368428053846572
31,65,1,3.577522266784436
31,66,2,3.646497656385036
31,67,3,3.6932441014336113
31,68,4,3.8007931012657945
31,69,5,3.9333621213046315
31,70,6,4.00584619050126
31,71,7,4.152670111497318
31,72,8,4.318165779158318
31,73,9,4.458294130456794
31,74,10,4.612916644370985
31,75,11,4.807448036472207
31,76,12,4.9545009941752305
31,77,13,5.155368935932988
31,78,14,5.3767356191101285
31,79,15,5.5915231044109674
31,80,16,5.839548594813851
31,81,17,6.113693240387657
31,82,18,6.370612654398419
31,83,19,6.646308073687207
31,84,20,6.963802580924561
31,85,21,7.271352558636217
31,86,22,7.618875550834642
31,87,23,7.988272033197063
31,88,24,8.355012397901909
31,89,25,8.74256756775407
31,90,26,9.16989585799792
31,91,27,9.587705622482211
31,92,28,10.03048342170018
31,93,29,10.517541445603003
31,94,30,11.01646621607459
31,95,31,11.538498362854474
31,96,32,12.063113348722933
31,97,33,12.586355494463534
31,98,34,13.108335428947113
31,99,35,13.672464329090344
31,100,36,14.242592202494272
31,101,37,14.82481496686191
31,102,38,15.433851123630891
31,103,39,16.047209401762466
31,104,40,16.654961042734826
31,105,41,17.279946522399417
31,106,42,17.913171927945083
31,107,43,18.538098575228318
31,108,44,19.17952349094701
31,109,45,19.83002363755466
31,110,46,20.48313440857375
31,111,47,21.120647055050153
31,112,48,21.741918462137676
31,113,49,22.323628886468665
31,114,50,22.881038448484517
31,115,51,23.4135788673029
31,116,52,23.895585166456133
31,117,53,24.34785240636445
31,118,54,24.763787904929714
31,119,55,25.132690389069563
31,120,56,25.459596327147942
31,121,57,25.7485117952783
31,122,58,25.986629806468436
31,123,59,26.197314839566477
31,124,60,26.381601027460444
31,125,61,26.539255825246997
31,126,62,26.67393369069603
31,127,63,26.80283970616184
31,128,64,26.91278857002208
31,129,65,27.001035745106066
31,130,66,27.061494375293094
31,131,67,27.091662568041293
31,132,68,27.091437235209796
31,133,69,27.069312888605175
31,134,70,27.023973162920132
31,135,71,26.952373618530714
31,136,72,26.86435316884569
31,137,73,26.75298755338785
31,138,74,26.61746551790776
31,139,75,26.465619910455548
31,140,76,26.298093253006417
31,141,77,26.107738546745846
31,142,78,25.89750212297984
31,143,79,25.664109756058494
31,144,80,25.390863573524097
31,145,81,25.0812406416356
31,146,82,24.744399893261612
31,147,83,24.373957834958993
31,148,84,23.969775363520508
31,149,85,23.537176744620318
31,150,86,23.068767352408432
31,151,87,22.569825277151715
31,152,88,22.043896443154622
31,153,89,21.48999021224414
31,65,0,3.5761742206878484
31,66,1,3.6463402153137783
31,67,2,3.6886501375022704
31,68,3,3.7972029109204017
31,69,4,3.925776529536886
31,70,5,3.997433887207787
31,71,6,4.142280074334732
31,72,7,4.307336739546052
31,73,8,4.444916518414746
31,74,9,4.601480082570198
31,75,10,4.794369718653613
31,76,11,4.939270800285525
31,77,12,5.140707714714863
31,78,13,5.3591648698834184
31,79,14,5.576010175956365
31,80,15,5.8185220281257335
31,81,16,6.094808940719165
31,82,17,6.349519641024404
31,83,18,6.6244810803636645
31,84,19,6.9380689213794025
31,85,20,7.244800651181046
31,86,21,7.589683332801521
31,87,22,7.959794023513401
31,88,23,8.32486826040802
31,89,24,8.71049177029439
31,90,25,9.138220633968755
31,91,26,9.556704515160554
31,92,27,9.99831520999677
31,93,28,10.482087920701131
31,94,29,10.980512294332655
31,95,30,11.500157181766467
31,96,31,12.027373082929346
31,97,32,12.546294347596772
31,98,33,13.070372444066097
31,99,34,13.632584222093879
31,100,35,14.200954891564097
31,101,36,14.783575878711652
31,102,37,15.388901034324132
31,103,38,16.001646971152905
31,104,39,16.60497305323588
31,105,40,17.2305916799102
31,106,41,17.863443697053807
31,107,42,18.487105904425537
31,108,43,19.12804126043851
31,109,44,19.77926601037022
31,110,45,20.424366028506682
31,111,46,21.06813480361275
31,112,47,21.688363715993685
31,113,48,22.271063637147513
31,114,49,22.828890096541087
31,115,50,23.36394104375467
31,116,51,23.84865778953953
31,117,52,24.302977560294945
31,118,53,24.72194147683773
31,119,54,25.093303909380094
31,120,55,25.423234800859777
31,121,56,25.7170234789865
31,122,57,25.9575955719149
31,123,58,26.172067669855412
31,124,59,26.3598068741301
31,125,60,26.520207055021263
31,126,61,26.657450194678237
31,127,62,26.788743328640386
31,128,63,26.900379292275556
31,129,64,26.992726335946394
31,130,65,27.055960146338688
31,131,66,27.08996079293886
31,132,67,27.09237421176368
31,133,68,27.074002754158283
31,134,69,27.03112096415148
31,135,70,26.96220554251825
31,136,71,26.8773435831505
31,137,72,26.768772771856725
31,138,73,26.63544489929074
31,139,74,26.486233548933765
31,140,75,26.32128409833861
31,141,76,26.1336786861221
31,142,77,25.926544332848877
31,143,78,25.697799327053747
31,144,79,25.427924855264305
31,145,80,25.123401026351235
31,146,81,24.789769871806758
31,147,82,24.422984848978516
31,148,83,24.022120261177424
31,149,84,23.59314476602277
31,150,85,23.12793350968502
31,151,86,22.632805202798572
31,152,87,22.109212681139656
31,153,88,21.558141285336685
31,154,89,20.980170703227824
31,66,0,3.6191784649006857
31,67,1,3.6555120143377975
31,68,2,3.7562118580939474
31,69,3,3.8794994258547284
31,70,4,3.9469983882207664
31,71,5,4.086428592692975
31,72,6,4.244094218170568
31,73,7,4.376292109997905
31,74,8,4.5269892823477855
31,75,9,4.715992360935403
31,76,10,4.856033834192194
31,77,11,5.050907140665969
31,78,12,5.263856458524048
31,79,13,5.474196662117369
31,80,14,5.710801309128273
31,81,15,5.977360695585171
31,82,16,6.227672769109565
31,83,17,6.493142397037903
31,84,18,6.799890647566112
31,85,19,7.097810290687508
31,86,20,7.435695115758358
31,87,21,7.7958943438559
31,88,22,8.155163934649929
31,89,23,8.531002661996084
31,90,24,8.949030972220358
31,91,25,9.358378697120349
31,92,26,9.793607037328217
31,93,27,10.266335016310627
31,94,28,10.754954015601701
31,95,29,11.272285253115347
31,96,30,11.792273909869099
31,97,31,12.307764937579387
31,98,32,12.829547721186245
31,99,33,13.382768475311286
31,100,34,13.945148583516437
31,101,35,14.5224026036308
31,102,36,15.124083211068788
31,103,37,15.731132631332422
31,104,38,16.333015302185824
31,105,39,16.952288755598346
31,106,40,17.585219116358456
31,107,41,18.20682150258759
31,108,42,18.845949391487835
31,109,43,19.49509038782646
31,110,44,20.139512992026518
31,111,45,20.787527208204416
31,112,46,21.421951128558284
31,113,47,22.01605890785172
31,114,48,22.58606135774046
31,115,49,23.13572704037696
31,116,50,23.63788428309964
31,117,51,24.109641305538457
31,118,52,24.543712401373245
31,119,53,24.933510882203365
31,120,54,25.28113427573949
31,121,55,25.593435990122703
31,122,56,25.850635196187
31,123,57,26.07895809708726
31,124,58,26.280603341414015
31,125,59,26.44823378574846
31,126,60,26.594490642832394
31,127,61,26.728989581780162
31,128,62,26.84900266824644
31,129,63,26.952375315139935
31,130,64,27.028789998503274
31,131,65,27.072973451873906
31,132,66,27.08987253856031
31,133,67,27.07997783681957
31,134,68,27.04712187540512
31,135,69,26.98807950977395
31,136,70,26.911389810038038
31,137,71,26.811821842554664
31,138,72,26.687560697450195
31,139,73,26.545869831278836
31,140,74,26.38615756071428
31,141,75,26.209344313508776
31,142,76,26.009244940713184
31,143,77,25.792083164930382
31,144,78,25.537616705813775
31,145,79,25.250495268495765
31,146,80,24.92822335927162
31,147,81,24.576278728042766
31,148,82,24.189973794092513
31,149,83,23.773977691370305
31,150,84,23.32295419017716
31,151,85,22.841466289625636
31,152,86,22.330441074859564
31,153,87,21.790600327921997
31,154,88,21.225399362337253
31,155,89,20.63333577678586
31,67,0,3.682661741509263
31,68,1,3.790712252738177
31,69,2,3.9181055018535984
31,70,3,3.9920417569363984
31,71,4,4.132171315236618
31,72,5,4.297082986643623
31,73,6,4.434476435609878
31,74,7,4.591108495452911
31,75,8,4.784226156660463
31,76,9,4.930716843756991
31,77,10,5.129259042278468
31,78,11,5.347693874822919
31,79,12,5.564703444339594
31,80,13,5.805950957652306
31,81,14,6.08088102797494
31,82,15,6.336810246208993
31,83,16,6.609130091051737
31,84,17,6.924251339187754
31,85,18,7.229173552466822
31,86,19,7.573043313234892
31,87,20,7.940438267925581
31,88,21,8.308027708042854
31,89,22,8.691155854633774
31,90,23,9.118508841725772
31,91,24,9.536749240116777
31,92,25,9.982418532184719
31,93,26,10.462965068423554
31,94,27,10.962600494875835
31,95,28,11.481014959424067
31,96,29,12.00692304554101
31,97,30,12.527593972827118
31,98,31,13.05284228196409
31,99,32,13.611582276650163
31,100,33,14.181494033311674
31,101,34,14.764517417456208
31,102,35,15.36879911948761
31,103,36,15.981412031758344
31,104,37,16.584182252322393
31,105,38,17.206686700171385
31,106,39,17.841219422976806
31,107,40,18.463288643196417
31,108,41,19.10465584693261
31,109,42,19.75455941071682
31,110,43,20.40151653393786
31,111,44,21.04124214440114
31,112,45,21.66367229615127
31,113,46,22.246493775147645
31,114,47,22.802593794769564
31,115,48,23.337411720496622
31,116,49,23.822817127107676
31,117,50,24.276820950254194
31,118,51,24.69640305796017
31,119,52,25.06830123259433
31,120,53,25.398764894677573
31,121,54,25.69290937173631
31,122,55,25.9354214637471
31,123,56,26.150332935577534
31,124,57,26.33925032816061
31,125,58,26.500204652954928
31,126,59,26.639193980216135
31,127,60,26.770978371524798
31,128,61,26.884956953987654
31,129,62,26.97769834972466
31,130,63,27.042078211712603
31,131,64,27.076823525661723
31,132,65,27.081384293406305
31,133,66,27.062143290066388
31,134,67,27.021302430782132
31,135,68,26.95295861900124
31,136,69,26.86892373886745
31,137,70,26.761177965313497
31,138,71,26.629131045034033
31,139,72,26.479567669680943
31,140,73,26.31554703286923
31,141,74,26.128711355835136
31,142,75,25.922342650935203
31,143,76,25.694786796228744
31,144,77,25.42671339016918
31,145,78,25.123447671481607
31,146,79,24.7909975256474
31,147,80,24.425912650001912
31,148,81,24.025913969149055
31,149,82,23.59765142278486
31,150,83,23.134071853936025
31,151,84,22.639392782300085
31,152,85,22.11749419924223
31,153,86,21.566760970905456
31,154,87,20.98984817404846
31,155,88,20.386093516720027
31,156,89,19.77271880256395
31,68,0,3.7864750046596485
31,69,1,3.9132484915620465
31,70,2,3.985122371031236
31,71,3,4.124693204896203
31,72,4,4.287727409265688
31,73,5,4.423676361985666
31,74,6,4.578590843705093
31,75,7,4.7705966085056
31,76,8,4.915433517483607
31,77,9,5.1135807428915365
31,78,10,5.330735602746887
31,79,11,5.5460777993599475
31,80,12,5.786359167396343
31,81,13,6.059478087979556
31,82,14,6.314718826730564
31,83,15,6.58423045726578
31,84,16,6.898918003463515
31,85,17,7.2017257858012815
31,86,18,7.544168313186642
31,87,19,7.909183429035008
31,88,20,8.275265965105671
31,89,21,8.65610533402821
31,90,22,9.082420085530774
31,91,23,9.498550896198848
31,92,24,9.942067317392965
31,93,25,10.421043170474833
31,94,26,10.919573302455012
31,95,27,11.437164744939642
31,96,28,11.961498191946962
31,97,29,12.481282015741511
31,98,30,13.005280962721145
31,99,31,13.563058764831155
31,100,32,14.130939529462673
31,101,33,14.713135034458256
31,102,34,15.316273165773557
31,103,35,15.92763290601318
31,104,36,16.530021088146967
31,105,37,17.15069971985416
31,106,38,17.784628124966453
31,107,39,18.404869503943615
31,108,40,19.046288437670217
31,109,41,19.695683241020333
31,110,42,20.341854471195163
31,111,43,20.98418215774813
31,112,44,21.608705833956062
31,113,45,22.192004723217188
31,114,46,22.75227087905368
31,115,47,23.289898543441698
31,116,48,23.7785538312895
31,117,49,24.236024132828007
31,118,50,24.6591288280273
31,119,51,25.03493460358446
31,120,52,25.36907413733248
31,121,53,25.667788380174105
31,122,54,25.913629544745522
31,123,55,26.13183893643352
31,124,56,26.32432563089745
31,125,57,26.487012715399793
31,126,58,26.628304636638834
31,127,59,26.76129386310224
31,128,60,26.877398202679817
31,129,61,26.97403002772385
31,130,62,27.041374201561812
31,131,63,27.07873324858795
31,132,64,27.086858247391582
31,133,65,27.07016303737446
31,134,66,27.032190541161565
31,135,67,26.965950134294463
31,136,68,26.88472417635236
31,137,69,26.779287418861887
31,138,70,26.649631863004842
31,139,71,26.502540805796524
31,140,72,26.340368414712504
31,141,73,26.1562392813293
31,142,74,25.95217158809801
31,143,75,25.728896459007053
31,144,76,25.46436043639503
31,145,77,25.165778559445265
31,146,78,24.836492528801685
31,147,79,24.475087565710666
31,148,80,24.07877602394586
31,149,81,23.654012587310447
31,150,82,23.193714236999675
