user,frame,window,ry
31,72,10,143.71623679471685
31,73,11,145.22414160872825
31,74,12,146.77788879727555
31,75,13,148.32536784342562
31,76,14,149.72962683308106
31,77,15,151.01218728904522
31,78,16,152.23812674015207
31,79,17,153.53039204090746
31,80,18,154.73767354336454
31,81,19,155.9361898443422
31,82,20,157.15126851934153
31,83,21,158.34450476202116
31,84,22,159.56210957443014
31,85,23,160.79691535760563
31,86,24,162.06804686276135
31,87,25,163.4131161316029
31,88,26,164.85897443826488
31,89,27,166.40816582109113
31,90,28,168.08476304281783
31,91,29,169.71018871104877
31,92,30,171.23492795834852
31,93,31,172.67663012405632
31,94,32,173.97376209905363
31,95,33,175.03557102505306
31,96,34,175.8048855475008
31,97,35,176.38536365603372
31,98,36,176.74258411413896
31,99,37,176.83450207519707
31,100,38,176.6786875272783
31,101,39,176.3574345112316
31,102,40,175.8463264624005
31,103,41,175.12453703147457
31,104,42,174.24963949844044
31,105,43,173.30499030906833
31,106,44,172.26237782063004
31,107,45,171.14611793741696
31,108,46,169.97768418635977
31,109,47,168.69008500149647
31,110,48,167.33917189851914
31,111,49,165.81979319307254
31,112,50,164.18165811156365
31,113,51,162.4678876413578
31,114,52,160.64710702987054
31,115,53,158.77234897191843
31,116,54,156.78865483031151
31,117,55,154.67891897230714
31,118,56,152.4260778885161
31,119,57,150.08324156377336
31,120,58,147.7058080831504
31,121,59,145.50479047753097
31,122,60,143.45018218781527
31,123,61,141.4511237432261
31,124,62,139.54587649295496
31,125,63,137.7419492223247
31,126,64,136.06923403570795
31,127,65,134.58482880684116
31,128,66,133.2617974914216
31,129,67,132.08600533131525
31,130,68,131.08819575963344
31,131,69,130.2655544060968
31,132,70,129.60841291599496
31,133,71,129.33663695943036
31,134,72,129.28055025085388
31,135,73,129.43274435458022
31,136,74,129.83280229886583
31,137,75,130.25530598285934
31,138,76,130.7154643665225
31,139,77,131.019279849934
31,140,78,131.2279791082506
31,141,79,131.45568196588337
31,142,80,131.65146536914253
31,143,81,131.85684179204307
31,144,82,132.12025598054757
31,145,83,132.43602384240438
31,146,84,132.8280235407057
31,147,85,133.3236874969143
31,148,86,133.9206051810325
31,149,87,134.66531498671824
31,150,88,135.54697517385048
31,151,89,136.53066858324186
31,63,0,133.66565105493257
31,64,1,134.1449766561434
31,65,2,134.71648714050679
31,66,3,135.43761158124445
31,67,4,136.2652558576727
31,68,5,137.28046990422916
31,69,6,138.29357343667593
31,70,7,139.4826609601528
31,71,8,140.84729158814312
31,72,9,142.27636595388745
31,73,10,143.78374313253386
31,74,11,145.30864467092923
31,75,12,146.87418253474326
31,76,13,148.35168958829976
31,77,14,149.74776092693065
31,78,15,151.00875728520373
31,79,16,152.2771056195502
31,80,17,153.49456174639488
31,81,18,154.68851815567245
31,82,19,155.86767999807535
31,83,20,157.0596989802569
31,84,21,158.2088826139248
31,85,22,159.40968599301252
31,86,23,160.61584521978557
31,87,24,161.83811770110566
31,88,25,163.14447859159367
31,89,26,164.60094253281068
31,90,27,166.14305307412707
31,91,28,167.76077656286446
31,92,29,169.35684838051614
31,93,30,170.9039473983736
31,94,31,172.37066619606307
31,95,32,173.6421025010077
31,96,33,174.7298276213472
31,97,34,175.55917409900374
31,98,35,176.19284640266932
31,99,36,176.58075113919963
31,100,37,176.688027304414
31,101,38,176.5520789426689
31,102,39,176.26493175523512
31,103,40,175.76252624956425
31,104,41,175.03444072764452
31,105,42,174.16701547520384
31,106,43,173.22951070416735
31,107,44,172.18980536171443
31,108,45,171.06563346458952
31,109,46,169.8869305062536
31,110,47,168.61599297935294
31,111,48,167.27310780303338
31,112,49,165.76168026494875
31,113,50,164.1411163000032
31,114,51,162.4668483083819
31,115,52,160.69059471282128
31,116,53,158.86051029161075
31,117,54,156.91817419141137
31,118,55,154.87602231062678
31,119,56,152.69357471621822
31,120,57,150.41996518303276
31,121,58,148.05162524185081
31,122,59,145.8934043842683
31,123,60,143.8531776385423
31,124,61,141.8865136527193
31,125,62,139.98565542902747
31,126,63,138.1835634100672
31,127,64,136.49065622259417
31,128,65,135.00100073549262
31,129,66,133.65133755249562
31,130,67,132.45131258192313
31,131,68,131.41346305010794
31,132,69,130.5577533983852
31,133,70,129.87573634697247
31,134,71,129.51508572488956
31,135,72,129.41203352572262
31,136,73,129.49859556200946
31,137,74,129.85275632060112
31,138,75,130.2546601360889
31,139,76,130.6936572637147
31,140,77,130.98861147244273
31,141,78,131.1992098131873
31,142,79,131.42906864295315
31,143,80,131.61674077521667
31,144,81,131.7938505811685
31,145,82,132.05065203756814
31,146,83,132.3656318337464
31,147,84,132.73936117217218
31,148,85,133.20247632265676
31,149,86,133.77242506859668
31,150,87,134.48864442185496
31,151,88,135.3400073637637
31,152,89,136.28475768151907
31,64,0,133.73320119137833
31,65,1,134.18185654647374
31,66,2,134.75005826489115
31,67,3,135.45733827119162
31,68,4,136.3051523339482
31,69,5,137.25225114930907
31,70,6,138.27999711003244
31,71,7,139.48473287910352
31,72,8,140.81193430183777
31,73,9,142.2447428445649
31,74,10,143.76703091601925
31,75,11,145.3006655596929
31,76,12,146.7879729691147
31,77,13,148.26017955174024
31,78,14,149.63529184477892
31,79,15,150.93572963326682
31,80,16,152.1277674667872
31,81,17,153.32921651112719
31,82,18,154.5096777255439
31,83,19,155.66473414521099
31,84,20,156.8119223056395
31,85,21,157.94155250387763
31,86,22,159.1148110146275
31,87,23,160.26945461683977
31,88,24,161.44767068690803
31,89,25,162.7582884413948
31,90,26,164.20448979654165
31,91,27,165.68105419302637
31,92,28,167.2458178708408
31,93,29,168.86118912481845
31,94,30,170.44388740541228
31,95,31,171.88608804496647
31,96,32,173.18494897727254
31,97,33,174.32970365168873
31,98,34,175.24315762225393
31,99,35,175.9318508112938
31,100,36,176.3718897976984
31,101,37,176.53935934929837
31,102,38,176.47249000721803
31,103,39,176.21692941521619
31,104,40,175.73565416788966
31,105,41,175.03242943180442
31,106,42,174.18838802377005
31,107,43,173.2644993107027
31,108,44,172.2308672856048
31,109,45,171.10239213896674
31,110,46,169.93547549993696
31,111,47,168.68813425650654
31,112,48,167.3531234206483
31,113,49,165.8804004110834
31,114,50,164.2929794986822
31,115,51,162.66671102362295
31,116,52,160.94204943544565
31,117,53,159.15942224122452
31,118,54,157.26541067576056
31,119,55,155.3087940989558
31,120,56,153.21684874822037
31,121,57,150.99779534154214
31,122,58,148.66420164156216
31,123,59,146.50869111455452
31,124,60,144.46898113157692
31,125,61,142.52217643074042
31,126,62,140.61398447934806
31,127,63,138.78432549074844
31,128,64,137.07087885313945
31,129,65,135.54673316902628
31,130,66,134.14730575872045
31,131,67,132.8942194377803
31,132,68,131.80296398605205
31,133,69,130.89893936496586
31,134,70,130.15255395260294
31,135,71,129.64534308842838
31,136,72,129.4738284221939
31,137,73,129.48385343906241
31,138,74,129.7500809690261
31,139,75,130.11812142931115
31,140,76,130.51074173907196
31,141,77,130.83932247979013
31,142,78,131.0518436782368
31,143,79,131.2790839887795
31,144,80,131.44383950150447
31,145,81,131.61439582466173
31,146,82,131.84912380558973
31,147,83,132.14066478602865
31,148,84,132.48194766338767
31,149,85,132.89353168589432
31,150,86,133.43183010741436
31,151,87,134.08919321809597
31,152,88,134.88455247759467
31,153,89,135.77361853666636
31,65,0,133.82988009954624
31,66,1,134.2936329129405
31,67,2,134.86784849101062
31,68,3,135.60734395035655
31,69,4,136.4085927903429
31,70,5,137.38933955108743
31,71,6,138.44654563309862
31,72,7,139.63129381115814
31,73,8,140.97613238516712
31,74,9,142.4297062035878
31,75,10,143.9548258099738
31,76,11,145.41291274824837
31,77,12,146.89065644672695
31,78,13,148.32822241141676
31,79,14,149.73262229913348
31,80,15,150.94570513257435
31,81,16,152.12755610382357
31,82,17,153.31514096396992
31,83,18,154.47353098631626
31,84,19,155.59749796395485
31,85,20,156.72324622665488
31,86,21,157.83986313031696
31,87,22,158.9721456551757
31,88,23,160.09272323496722
31,89,24,161.297181638582
31,90,25,162.62036410454147
31,91,26,164.01853660758422
31,92,27,165.46596578502158
31,93,28,167.03791061559804
31,94,29,168.66906852736355
31,95,30,170.19642771185977
31,96,31,171.643034258128
31,97,32,172.97120197099846
31,98,33,174.13394836619338
31,99,34,175.07236190515604
31,100,35,175.77496478683852
31,101,36,176.24171738637716
31,102,37,176.4514479201821
31,103,38,176.42639595742327
31,104,39,176.16928574002097
31,105,40,175.6896670677313
31,106,41,174.9984105391461
31,107,42,174.1656697266969
31,108,43,173.2274646377519
31,109,44,172.1866929045306
31,110,45,171.0631338603777
31,111,46,169.8974281003511
31,112,47,168.64872927213997
31,113,48,167.31754984894167
31,114,49,165.8643561700504
31,115,50,164.2953456720727
31,116,51,162.6938980318505
31,117,52,160.99599217880342
31,118,53,159.24329895502015
31,119,54,157.3808449592059
31,120,55,155.47339127328175
31,121,56,153.4180111368221
31,122,57,151.24205971337682
31,123,58,148.94551364107176
31,124,59,146.79680407835178
31,125,60,144.7602963351703
31,126,61,142.83147631816968
31,127,62,140.90942115936795
31,128,63,139.0779730760952
31,129,64,137.3533789234727
31,130,65,135.80336869482372
31,131,66,134.37695102098522
31,132,67,133.09952912014938
31,133,68,131.98815898225808
31,134,69,131.05169524242368
31,135,70,130.2474036269901
31,136,71,129.66502076316658
31,137,72,129.45656459956896
31,138,73,129.42281462529056
31,139,74,129.62537043957147
31,140,75,129.95795649082064
31,141,76,130.32558302055875
31,142,77,130.65342194442889
31,143,78,130.85122168844234
31,144,79,131.05834084387072
31,145,80,131.20327040681767
31,146,81,131.36178565709656
31,147,82,131.563453610102
31,148,83,131.82636849165468
31,149,84,132.12901295922077
31,150,85,132.49648924733603
31,151,86,133.00336152626335
31,152,87,133.60455578813864
31,153,88,134.34309698660314
31,154,89,135.18836248389772
31,66,0,133.92353006923844
31,67,1,134.38723893413942
31,68,2,134.98554179002454
31,69,3,135.66952874958795
31,70,4,136.4947138263687
31,71,5,137.50255975321897
31,72,6,138.52794891507324
31,73,7,139.71788729007258
31,74,8,141.07387518895064
31,75,9,142.52734939459452
31,76,10,143.97284716094435
31,77,11,145.4192964948437
31,78,12,146.86151196505926
31,79,13,148.33064204886972
31,80,14,149.64622577295697
31,81,15,150.84379367689868
31,82,16,152.0153422192896
31,83,17,153.18210845004998
31,84,18,154.31409914460323
31,85,19,155.42167118239095
31,86,20,156.54116661256748
31,87,21,157.6126937283278
31,88,22,158.71412513927575
31,89,23,159.85897812139095
31,90,24,161.0747620262042
31,91,25,162.34641865445133
31,92,26,163.7109122971658
31,93,27,165.1629800497703
31,94,28,166.74798815650328
31,95,29,168.32786323473306
31,96,30,169.8415922267387
31,97,31,171.32860996340798
31,98,32,172.68609704021975
31,99,33,173.86912315635783
31,100,34,174.82856979437116
31,101,35,175.58264002208543
31,102,36,176.1178620111232
31,103,37,176.37519795894374
31,104,38,176.39405765373962
31,105,39,176.18508493273526
31,106,40,175.72479177179787
31,107,41,175.0655230722244
31,108,42,174.2348800804922
31,109,43,173.29874001256738
31,110,44,172.27367288925743
31,111,45,171.1575789361168
31,112,46,169.99622915677833
31,113,47,168.76494753548067
31,114,48,167.45478195684026
31,115,49,166.03527580389436
31,116,50,164.4865967508051
31,117,51,162.91255362931767
31,118,52,161.2519785596887
31,119,53,159.53847303590058
31,120,54,157.7212394693434
31,121,55,155.83194062208887
31,122,56,153.84421435289207
31,123,57,151.69666464802648
31,124,58,149.441947245263
31,125,59,147.2677384029781
31,126,60,145.2154883187475
31,127,61,143.28974247874714
31,128,62,141.3510772570388
31,129,63,139.50615848111042
31,130,64,137.74939951585282
31,131,65,136.14392213645868
31,132,66,134.68620071403168
31,133,67,133.38134913193423
31,134,68,132.2263830191246
31,135,69,131.22849789686398
31,136,70,130.37561477394357
31,137,71,129.70077789027266
31,138,72,129.40858328101504
31,139,73,129.31475751036524
31,140,74,129.42786102964834
31,141,75,129.74508026533385
31,142,76,130.08043976324822
31,143,77,130.39588557686375
31,144,78,130.58232201434393
31,145,79,130.7760719527819
31,146,80,130.9225873929407
31,147,81,131.04116665091922
31,148,82,131.19985725130374
31,149,83,131.42441672148794
31,150,84,131.69331244652457
31,151,85,131.99486948626208
31,152,86,132.43259349619458
31,153,87,132.9760058472401
31,154,88,133.6296402840263
31,155,89,134.41731119229317
31,67,0,134.1008407305804
31,68,1,134.6137196741988
31,69,2,135.19048805179534
31,70,3,135.92882357929497
31,71,4,136.8408555144582
31,72,5,137.82639758524462
31,73,6,138.90015182156168
31,74,7,140.14690652671095
31,75,8,141.53649134067066
31,76,9,142.9481861955065
31,77,10,144.3896807880711
31,78,11,145.81555398684088
31,79,12,147.30076136212293
31,80,13,148.6726538308425
31,81,14,149.9520883791585
31,82,15,151.10563946281113
31,83,16,152.27319002430073
31,84,17,153.4091966610879
31,85,18,154.52442784524177
31,86,19,155.62068605191726
31,87,20,156.695196984527
31,88,21,157.748663261064
31,89,22,158.8756379589533
31,90,23,160.04405040729253
31,91,24,161.2347972408067
31,92,25,162.50295670590927
31,93,26,163.89464612047894
31,94,27,165.39103470121145
31,95,28,166.94231354228452
31,96,29,168.4911683470696
31,97,30,170.01227076448873
31,98,31,171.4891601925242
31,99,32,172.8104966123254
31,100,33,173.9417380197435
31,101,34,174.8769402860847
31,102,35,175.62810002045336
31,103,36,176.11981418650296
31,104,37,176.34486652025146
31,105,38,176.33757169686638
31,106,39,176.11035438559392
31,107,40,175.62625246812175
31,108,41,174.91759751230813
31,109,42,174.0656499537885
31,110,43,173.11804922448314
31,111,44,172.075099129363
31,112,45,170.94045300938882
31,113,46,169.77422929367748
31,114,47,168.535741475502
31,115,48,167.223000096239
31,116,49,165.78621685941076
31,117,50,164.23750165527832
31,118,51,162.6663749309792
31,119,52,161.01860816595493
31,120,53,159.3170588822075
31,121,54,157.48146562096125
31,122,55,155.614973646028
31,123,56,153.6251361310109
31,124,57,151.4790771996168
31,125,58,149.21918440366167
31,126,59,147.0838354406866
31,127,60,145.04694248295186
31,128,61,143.12715323772275
31,129,62,141.20135046340278
31,130,63,139.36222880363533
31,131,64,137.6051665095205
31,132,65,136.02922083680272
31,133,66,134.59107858074603
31,134,67,133.29794188366765
31,135,68,132.1504508595441
31,136,69,131.1586452175498
31,137,70,130.32343209907165
31,138,71,129.67989307128244
31,139,72,129.40601403067134
31,140,73,129.31482570291956
31,141,74,129.45707490898477
31,142,75,129.76827738785764
31,143,76,130.09410469168273
31,144,77,130.37899393695352
31,145,78,130.55559664432226
31,146,79,130.7509993804666
31,147,80,130.87536554513133
31,148,81,130.9842227062664
31,149,82,131.14433731556798
31,150,83,131.36763498267206
31,151,84,131.62786968274824
31,152,85,131.92054901618405
31,153,86,132.35745604921735
31,154,87,132.90166515155786
31,155,88,133.55320907450022
31,156,89,134.32645135227276
31,68,0,134.27740643625208
31,69,1,134.7543789808328
31,70,2,135.3658332247528
31,71,3,136.1738626189707
31,72,4,137.05497827615866
31,73,5,138.07724289162067
31,74,6,139.18685802512383
31,75,7,140.44863356680193
31,76,8,141.78488868309253
31,77,9,143.19328717844294
31,78,10,144.61399541796402
31,79,11,146.079566318459
31,80,12,147.47550645647055
31,81,13,148.8246123463714
31,82,14,150.07892022583977
31,83,15,151.21897173086808
31,84,16,152.36077506261296
31,85,17,153.481037774411
31,86,18,154.60768704947353
31,87,19,155.64951586727568
31,88,20,156.7132361510129
31,89,21,157.79017078962747
31,90,22,158.9433580953777
31,91,23,160.08189256002342
31,92,24,161.26002194783112
31,93,25,162.54365974001857
31,94,26,163.97970879463065
31,95,27,165.43605434725507
31,96,28,166.97529650109348
31,97,29,168.53189113030146
31,98,30,170.05219569815873
31,99,31,171.51899144198592
31,100,32,172.80159850838507
31,101,33,173.93774062368624
31,102,34,174.8832911033964
31,103,35,175.63301532362973
31,104,36,176.1123953901405
31,105,37,176.34459758956223
31,106,38,176.34481614637826
31,107,39,176.11973022654018
31,108,40,175.6268896943789
31,109,41,174.9100522980224
31,110,42,174.0522209122941
31,111,43,173.10265365351046
31,112,44,172.05402560965658
31,113,45,170.91288935459826
31,114,46,169.76685181453905
31,115,47,168.52741703391445
31,116,48,167.21447680400834
31,117,49,165.781080008194
31,118,50,164.2379862884426
31,119,51,162.68086014360114
31,120,52,161.04777466666573
31,121,53,159.3452494372895
31,122,54,157.52433175571758
31,123,55,155.6628124656956
31,124,56,153.6832108395
31,125,57,151.53844809024142
31,126,58,149.2772618056863
31,127,59,147.14061478468946
31,128,60,145.1075738466487
31,129,61,143.19071476480818
31,130,62,141.25933550125347
31,131,63,139.4110805785815
31,132,64,137.65559355373068
31,133,65,136.08892687129634
31,134,66,134.6500225745586
31,135,67,133.3499235662976
31,136,68,132.19744256820792
31,137,69,131.215128908961
